Date,Open,High,Low,Close,Adj Close,Volume
1989-06-02,0.0,2.9135799407958984,2.8641979694366455,2.8888890743255615,1.8416123390197754,1590131.0
1989-06-05,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258707523345947,438413.0
1989-06-06,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258707523345947,547256.0
1989-06-07,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416123390197754,177188.0
1989-06-08,0.0,2.9135799407958984,2.8888890743255615,2.8888890743255615,1.8416123390197754,743681.0
1989-06-09,0.0,2.938271999359131,2.8888890743255615,2.9135799407958984,1.857350468635559,414113.0
1989-06-12,0.0,2.938271999359131,2.8888890743255615,2.8888890743255615,1.8416123390197754,939600.0
1989-06-13,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8101301193237305,492075.0
1989-06-14,0.0,2.839505910873413,2.814815044403076,2.814815044403076,1.7943904399871826,136181.0
1989-06-15,0.0,2.839505910873413,2.7901229858398438,2.7901229858398438,1.7786502838134766,118463.0
1989-06-16,0.0,2.814815044403076,2.7901229858398438,2.814815044403076,1.7943904399871826,99731.0
1989-06-19,0.0,2.8888890743255615,2.814815044403076,2.8641979694366455,1.8258707523345947,309319.0
1989-06-20,0.0,2.8888890743255615,2.839505910873413,2.8641979694366455,1.8258707523345947,205538.0
1989-06-21,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416123390197754,198450.0
1989-06-22,0.0,2.8888890743255615,2.839505910873413,2.8888890743255615,1.8416123390197754,218700.0
1989-06-23,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258707523345947,118463.0
1989-06-26,0.0,2.8888890743255615,2.8641979694366455,2.8641979694366455,1.8258707523345947,213131.0
1989-06-27,0.0,2.8888890743255615,2.8641979694366455,2.8888890743255615,1.8416123390197754,322988.0
1989-06-28,0.0,2.8888890743255615,2.839505910873413,2.839505910873413,1.8101301193237305,146813.0
1989-06-29,0.0,2.839505910873413,2.839505910873413,2.839505910873413,1.8101301193237305,139219.0
1989-06-30,2.814815044403076,2.839505910873413,2.740741014480591,2.814815044403076,1.7943904399871826,215156.0
1989-07-03,2.839505910873413,2.839505910873413,2.839505910873413,2.839505910873413,1.8101301193237305,17213.0
1989-07-05,2.8641979694366455,2.8641979694366455,2.814815044403076,2.8641979694366455,1.8258707523345947,157950.0
1989-07-06,2.8641979694366455,2.8641979694366455,2.7901229858398438,2.7901229858398438,1.7786502838134766,17719.0
1989-07-07,2.7901229858398438,2.839505910873413,2.7654318809509277,2.839505910873413,1.8101301193237305,31894.0
1989-07-10,2.8641979694366455,2.9135799407958984,2.839505910873413,2.9135799407958984,1.857350468635559,401963.0
