Date,Open,High,Low,Close,Adj Close,Volume
2020-06-26,15.5,16.5,15.3100004196167,15.449999809265137,10.783894538879395,37289500.0
2020-06-29,15.890000343322754,16.010000228881836,15.5,15.569999694824219,10.86765193939209,7374000.0
2020-06-30,15.569999694824219,15.899999618530273,15.449999809265137,15.770000457763672,11.00725269317627,5047200.0
2020-07-01,15.789999961853027,15.890000343322754,15.550000190734863,15.760000228881836,11.00027084350586,3415200.0
2020-07-02,15.819999694824219,15.890000343322754,15.600000381469727,15.8100004196167,11.035170555114746,7213100.0
2020-07-06,15.779999732971191,15.779999732971191,15.380000114440918,15.520000457763672,10.832756042480469,3460800.0
2020-07-07,15.399999618530273,15.4350004196167,15.100000381469727,15.180000305175781,10.595438003540039,4228000.0
2020-07-08,15.109999656677246,15.3100004196167,15.039999961853027,15.15999984741211,10.581477165222168,3691500.0
2020-07-09,15.109999656677246,15.1899995803833,14.729999542236328,14.75,10.295306205749512,5107100.0
2020-07-10,14.770000457763672,14.859999656677246,14.111000061035156,14.600000381469727,10.190607070922852,6979300.0
2020-07-13,14.600000381469727,14.600000381469727,13.930000305175781,14.0,9.77181339263916,4380100.0
2020-07-14,13.920000076293945,14.720000267028809,13.720000267028809,14.59000015258789,10.183626174926758,4127600.0
2020-07-15,14.670000076293945,14.904999732971191,14.166000366210938,14.619999885559082,10.204565048217773,2558400.0
2020-07-16,14.520000457763672,15.140000343322754,14.5,14.979999542236328,10.455841064453125,2178900.0
2020-07-17,15.0,15.390000343322754,14.979999542236328,15.350000381469727,10.714096069335938,1209400.0
2020-07-20,15.460000038146973,15.84000015258789,15.300000190734863,15.59000015258789,10.881613731384277,1653000.0
2020-07-21,15.989999771118164,16.049999237060547,15.539999961853027,15.670000076293945,10.93745231628418,4338400.0
2020-07-22,15.899999618530273,16.0,15.651000022888184,16.0,11.1677885055542,1809100.0
2020-07-23,16.1200008392334,16.239999771118164,15.899999618530273,16.030000686645508,11.188727378845215,1841600.0
2020-07-24,16.100000381469727,16.15999984741211,15.899999618530273,16.110000610351562,11.244566917419434,2298900.0
2020-07-27,16.040000915527344,16.1200008392334,15.039999961853027,15.239999771118164,10.63731861114502,9327400.0
2020-07-28,15.300000190734863,15.324999809265137,15.029999732971191,15.100000381469727,10.539600372314453,2746200.0
2020-07-29,15.100000381469727,15.5,15.0,15.369999885559082,10.728055953979492,3183700.0
2020-07-30,15.319999694824219,15.470000267028809,14.9399995803833,14.949999809265137,10.43490219116211,2963100.0
2020-07-31,14.960000038146973,15.079999923706055,14.859999656677246,14.859999656677246,10.372082710266113,1783700.0
2020-08-03,14.920000076293945,14.949999809265137,14.4399995803833,14.829999923706055,10.351144790649414,1993600.0
2020-08-04,14.720000267028809,15.220000267028809,14.710000038146973,15.180000305175781,10.595438003540039,1867900.0
2020-08-05,15.170000076293945,15.729999542236328,15.149999618530273,15.470000267028809,10.797855377197266,2228800.0
2020-08-06,15.649999618530273,15.699999809265137,15.180000305175781,15.270000457763672,10.658258438110352,1008200.0
2020-08-07,15.34000015258789,15.59000015258789,15.130000114440918,15.350000381469727,10.714096069335938,969000.0
2020-08-10,15.289999961853027,15.4399995803833,15.1850004196167,15.369999885559082,10.728055953979492,967200.0
2020-08-11,15.390000343322754,15.4399995803833,14.800000190734863,14.920000076293945,10.413961410522461,1844000.0
2020-08-12,14.920000076293945,15.010000228881836,14.720000267028809,14.800000190734863,10.330204010009766,1518900.0
2020-08-13,14.739999771118164,14.90999984741211,14.604999542236328,14.899999618530273,10.400002479553223,1316500.0
2020-08-14,14.930000305175781,15.09000015258789,14.699999809265137,14.850000381469727,10.365104675292969,1516300.0
2020-08-17,14.869999885559082,15.229999542236328,14.800000190734863,14.930000305175781,10.420941352844238,2604700.0
2020-08-18,15.239999771118164,15.25,14.90999984741211,15.069999694824219,10.518661499023438,1625000.0
2020-08-19,15.199999809265137,15.34000015258789,15.050000190734863,15.1899995803833,10.602417945861816,1851000.0
2020-08-20,15.09000015258789,15.225000381469727,14.949999809265137,15.039999961853027,10.497719764709473,1126800.0
2020-08-21,14.930000305175781,15.050000190734863,14.84000015258789,14.899999618530273,10.400002479553223,1671700.0
2020-08-24,14.920000076293945,14.9350004196167,14.529999732971191,14.569999694824219,10.16966724395752,2729300.0
2020-08-25,14.600000381469727,14.618000030517578,14.380000114440918,14.59000015258789,10.183626174926758,2190500.0
2020-08-26,14.59000015258789,14.699999809265137,14.510000228881836,14.699999809265137,10.260404586791992,1163300.0
