Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,0.0,3.9375,3.875,3.9375,1.9351352453231812,15566400.0
1987-07-27,0.0,3.9375,3.875,3.90625,1.9197769165039062,1931200.0
1987-07-28,0.0,3.90625,3.875,3.875,1.9044190645217896,2074800.0
1987-07-29,0.0,3.90625,3.875,3.875,1.9044190645217896,4930800.0
1987-07-30,0.0,3.90625,3.8125,3.8125,1.8737024068832397,4654400.0
1987-07-31,0.0,3.78125,3.5625,3.625,1.7815533876419067,3006800.0
1987-08-03,0.0,3.84375,3.5,3.84375,1.8890604972839355,1277600.0
1987-08-04,0.0,3.90625,3.75,3.78125,1.858344554901123,698400.0
1987-08-05,0.0,3.8125,3.75,3.78125,1.858344554901123,262000.0
1987-08-06,0.0,3.78125,3.71875,3.75,1.8429869413375854,480400.0
1987-08-07,0.0,3.84375,3.75,3.84375,1.8890604972839355,582400.0
1987-08-10,0.0,3.96875,3.8125,3.90625,1.9197769165039062,1524800.0
1987-08-11,0.0,3.9375,3.875,3.9375,1.9351352453231812,2395200.0
1987-08-12,0.0,3.9375,3.90625,3.9375,1.9351352453231812,1514400.0
1987-08-13,0.0,3.9375,3.84375,3.875,1.9044190645217896,516000.0
1987-08-14,0.0,3.9375,3.84375,3.875,1.9044190645217896,324000.0
1987-08-17,0.0,3.875,3.84375,3.875,1.9044190645217896,183600.0
1987-08-18,0.0,3.875,3.71875,3.71875,1.8276277780532837,554400.0
1987-08-19,0.0,3.75,3.65625,3.75,1.8429869413375854,304400.0
1987-08-20,0.0,3.8125,3.75,3.75,1.8429869413375854,516000.0
1987-08-21,0.0,3.84375,3.71875,3.8125,1.8737024068832397,620400.0
1987-08-24,0.0,3.9375,3.84375,3.9375,1.9351352453231812,1596800.0
1987-08-25,0.0,4.15625,3.9375,4.125,2.027285575866699,1371600.0
1987-08-26,0.0,4.375,4.1875,4.3125,2.1194345951080322,1897200.0
1987-08-27,0.0,4.3125,4.1875,4.21875,2.073359727859497,604800.0
1987-08-28,0.0,4.25,4.1875,4.25,2.0887176990509033,171200.0
1987-08-31,0.0,4.21875,4.15625,4.21875,2.073359727859497,192000.0
1987-09-01,0.0,4.28125,4.1875,4.1875,2.058001756668091,1219600.0
1987-09-02,0.0,4.21875,3.96875,4.0,1.965851068496704,1449600.0
1987-09-03,0.0,4.09375,3.9375,4.0,1.965851068496704,252400.0
1987-09-04,0.0,4.0,3.90625,3.96875,1.9504939317703247,225600.0
1987-09-08,0.0,3.96875,3.78125,3.875,1.9044190645217896,536000.0
1987-09-09,0.0,3.875,3.8125,3.84375,1.8890604972839355,376800.0
1987-09-10,0.0,3.875,3.78125,3.84375,1.8890604972839355,803600.0
1987-09-11,0.0,3.96875,3.84375,3.9375,1.9351352453231812,519600.0
1987-09-14,0.0,4.0,3.90625,3.96875,1.9504939317703247,206400.0
1987-09-15,0.0,4.0,3.9375,3.96875,1.9504939317703247,78000.0
1987-09-16,0.0,4.0,3.9375,4.0,1.965851068496704,390400.0
1987-09-17,0.0,3.96875,3.9375,3.9375,1.9351352453231812,134400.0
1987-09-18,0.0,3.96875,3.90625,3.90625,1.9197769165039062,95600.0
1987-09-21,0.0,3.96875,3.9375,3.96875,1.9504939317703247,485600.0
1987-09-22,0.0,4.0,3.90625,3.96875,1.9504939317703247,520800.0
1987-09-23,0.0,4.0,3.9375,3.96875,1.9504939317703247,25200.0
1987-09-24,0.0,3.96875,3.9375,3.9375,1.9351352453231812,46400.0
1987-09-25,0.0,3.96875,3.9375,3.96875,1.9504939317703247,161600.0
