Date,Open,High,Low,Close,Adj Close,Volume
2013-11-01,35.0,37.0,32.099998474121094,36.20000076293945,33.83913040161133,14667600.0
2013-11-04,36.79999923706055,36.79999923706055,34.689998626708984,35.349998474121094,33.04456329345703,1586600.0
2013-11-05,35.11000061035156,35.5,34.81999969482422,35.349998474121094,33.04456329345703,337700.0
2013-11-06,35.61000061035156,36.4900016784668,35.61000061035156,35.900001525878906,33.55869674682617,549600.0
2013-11-07,36.79999923706055,36.79999923706055,34.119998931884766,35.310001373291016,33.00717544555664,883700.0
2013-11-08,35.29999923706055,35.459999084472656,34.72999954223633,34.95000076293945,32.670654296875,488300.0
2013-11-11,35.349998474121094,35.349998474121094,33.91999816894531,34.2400016784668,32.0069580078125,430500.0
2013-11-12,34.540000915527344,34.540000915527344,33.75,33.9900016784668,31.77326202392578,331400.0
2013-11-13,33.5,34.5,33.04999923706055,34.150001525878906,31.922828674316406,419500.0
2013-11-14,34.150001525878906,34.25,33.540000915527344,33.650001525878906,31.45543670654297,586300.0
2013-11-15,33.75,33.849998474121094,33.33000183105469,33.54999923706055,31.361955642700195,924200.0
2013-11-18,34.75,38.31999969482422,34.279998779296875,37.63999938964844,35.185218811035156,669600.0
2013-11-19,37.779998779296875,38.130001068115234,34.95000076293945,35.15999984741211,32.86695861816406,815300.0
2013-11-20,35.97999954223633,35.97999954223633,33.75,34.13999938964844,31.91347885131836,417600.0
2013-11-21,34.95000076293945,35.29999923706055,34.279998779296875,35.189998626708984,32.89500045776367,394400.0
2013-11-22,35.599998474121094,37.599998474121094,35.27000045776367,37.36000061035156,34.92348098754883,434800.0
2013-11-25,38.38999938964844,39.0,37.900001525878906,38.20000076293945,35.70869827270508,60200.0
2013-11-26,39.099998474121094,40.29999923706055,38.709999084472656,40.060001373291016,37.447391510009766,789700.0
2013-11-27,41.13999938964844,41.5,40.349998474121094,40.47999954223633,37.84000015258789,413600.0
2013-11-29,41.34000015258789,41.70000076293945,40.5,40.689998626708984,38.03630447387695,169900.0
2013-12-02,41.599998474121094,43.52000045776367,41.279998779296875,43.09000015258789,40.27978515625,458500.0
2013-12-03,43.5,43.689998626708984,42.220001220703125,43.130001068115234,40.317176818847656,355400.0
2013-12-04,43.83000183105469,44.5099983215332,41.47999954223633,41.81999969482422,39.09260940551758,530100.0
2013-12-05,42.2400016784668,43.459999084472656,41.75,43.20000076293945,40.38261032104492,325600.0
2013-12-06,44.4900016784668,44.70000076293945,42.310001373291016,42.5,39.7282600402832,344400.0
2013-12-09,42.88999938964844,43.209999084472656,41.29999923706055,41.650001525878906,38.93369674682617,271800.0
2013-12-10,41.63999938964844,42.0,39.47999954223633,39.650001525878906,37.06413269042969,573400.0
2013-12-11,39.45000076293945,39.45000076293945,37.619998931884766,38.279998779296875,35.783477783203125,551000.0
2013-12-12,38.0,38.880001068115234,37.849998474121094,38.7400016784668,36.21348190307617,379500.0
2013-12-13,38.75,39.56999969482422,38.75,39.36000061035156,36.79304504394531,418900.0
2013-12-16,40.0099983215332,41.36000061035156,39.529998779296875,41.15999984741211,38.475650787353516,587300.0
2013-12-17,41.40999984741211,42.43000030517578,40.81999969482422,42.400001525878906,39.63478469848633,612300.0
2013-12-18,42.79999923706055,43.959999084472656,42.52000045776367,43.810001373291016,40.95282745361328,637700.0
2013-12-19,43.5099983215332,43.599998474121094,40.220001220703125,40.25,37.625,1590400.0
2013-12-20,40.970001220703125,42.40999984741211,38.599998474121094,41.279998779296875,38.587825775146484,3052400.0
2013-12-23,42.439998626708984,43.349998474121094,41.84000015258789,42.880001068115234,40.08348083496094,729300.0
2013-12-24,43.20000076293945,43.4900016784668,42.959999084472656,43.33000183105469,40.50413131713867,185300.0
2013-12-26,43.650001525878906,43.650001525878906,42.310001373291016,42.7400016784668,39.95261001586914,365000.0
2013-12-27,43.709999084472656,43.79999923706055,43.04999923706055,43.52000045776367,40.681739807128906,322100.0
2013-12-30,43.599998474121094,46.279998779296875,43.599998474121094,45.97999954223633,42.98130416870117,569700.0
2013-12-31,46.290000915527344,47.06999969482422,45.599998474121094,46.61000061035156,43.57021713256836,460800.0
2014-01-02,46.869998931884766,46.869998931884766,43.779998779296875,43.779998779296875,40.924781799316406,798800.0
2014-01-03,44.790000915527344,45.18000030517578,41.779998779296875,42.65999984741211,39.87782669067383,1247300.0
2014-01-06,44.66999816894531,45.0,42.7599983215332,42.97999954223633,40.17695617675781,1101300.0
2014-01-07,43.84000015258789,45.790000915527344,43.119998931884766,45.790000915527344,42.80369567871094,1677300.0
2014-01-08,41.22999954223633,41.5,38.689998626708984,39.0099983215332,36.46586990356445,4940300.0
2014-01-09,40.349998474121094,40.5,36.5,38.099998474121094,35.61521530151367,2168100.0
2014-01-10,38.470001220703125,39.7400016784668,38.099998474121094,39.45000076293945,36.877174377441406,1114200.0
2014-01-13,40.47999954223633,40.599998474121094,39.0,39.09000015258789,36.540653228759766,1224000.0
2014-01-14,39.599998474121094,39.66999816894531,37.599998474121094,38.18000030517578,35.69000244140625,692600.0
2014-01-15,38.7599983215332,39.81999969482422,38.540000915527344,39.400001525878906,36.83043670654297,570900.0
2014-01-16,39.900001525878906,39.970001220703125,38.029998779296875,38.90999984741211,36.37239074707031,589000.0
2014-01-17,39.20000076293945,39.400001525878906,37.75,38.380001068115234,35.876956939697266,408500.0
2014-01-21,38.9900016784668,38.9900016784668,38.099998474121094,38.43000030517578,35.92369842529297,343400.0
2014-01-22,38.5,38.66999816894531,38.25,38.43000030517578,35.92369842529297,251100.0
2014-01-23,38.7400016784668,38.75,37.75,38.0,35.5217399597168,311400.0
2014-01-24,38.0,38.400001525878906,37.0,37.95000076293945,35.47500228881836,570100.0
2014-01-27,38.060001373291016,38.630001068115234,37.5,37.7400016784668,35.2786979675293,234600.0
2014-01-28,38.040000915527344,38.189998626708984,36.11000061035156,36.4900016784668,34.1102180480957,489700.0
2014-01-29,36.13999938964844,36.20000076293945,34.22999954223633,35.45000076293945,33.13804626464844,703400.0
2014-01-30,35.790000915527344,37.0,35.529998779296875,36.81999969482422,34.418697357177734,430500.0
2014-01-31,36.150001525878906,36.7599983215332,35.5099983215332,36.75,34.3532600402832,363200.0
2014-02-03,36.79999923706055,37.400001525878906,34.5,36.13999938964844,33.783042907714844,785600.0
2014-02-04,36.150001525878906,37.47999954223633,36.06999969482422,36.75,34.3532600402832,465500.0
2014-02-05,36.45000076293945,36.5,35.41999816894531,35.7599983215332,33.427825927734375,358200.0
2014-02-06,35.77000045776367,37.459999084472656,35.4900016784668,37.029998779296875,34.61499786376953,356700.0
2014-02-07,37.13999938964844,38.790000915527344,37.13999938964844,38.41999816894531,35.91434860229492,605600.0
2014-02-10,38.599998474121094,38.95000076293945,37.68000030517578,38.18000030517578,35.69000244140625,310200.0
2014-02-11,38.54999923706055,39.47999954223633,38.189998626708984,39.150001525878906,36.59674072265625,426900.0
2014-02-12,39.220001220703125,39.380001068115234,37.25,37.459999084472656,35.0169563293457,514600.0
2014-02-13,37.0,37.0,35.90999984741211,36.43000030517578,34.05413055419922,663000.0
2014-02-14,37.81999969482422,37.81999969482422,36.650001525878906,36.959999084472656,34.549564361572266,257800.0
2014-02-18,37.2400016784668,37.83000183105469,36.709999084472656,36.88999938964844,34.484130859375,248900.0
2014-02-19,36.900001525878906,37.0099983215332,35.5099983215332,35.810001373291016,33.47456741333008,327200.0
2014-02-20,35.709999084472656,36.150001525878906,35.5,35.650001525878906,33.32500076293945,296600.0
2014-02-21,35.5099983215332,35.959999084472656,35.040000915527344,35.16999816894531,32.876304626464844,240900.0
2014-02-24,34.0,34.47999954223633,33.040000915527344,34.11000061035156,31.885435104370117,1427100.0
2014-02-25,33.650001525878906,33.97999954223633,32.79999923706055,33.310001373291016,31.137611389160156,544400.0
2014-02-26,33.689998626708984,35.25,33.31999969482422,34.93000030517578,32.65195846557617,633500.0
2014-02-27,34.900001525878906,36.099998474121094,34.5,35.970001220703125,33.62413024902344,315300.0
2014-02-28,36.0099983215332,36.29999923706055,35.40999984741211,35.810001373291016,33.47456741333008,258800.0
2014-03-03,35.400001525878906,36.25,35.040000915527344,35.380001068115234,33.072608947753906,236600.0
2014-03-04,35.7400016784668,36.5,35.290000915527344,36.25,33.88587188720703,347700.0
2014-03-05,36.2599983215332,36.54999923706055,35.68000030517578,36.04999923706055,33.69891357421875,151400.0
2014-03-06,36.75,37.25,35.56999969482422,35.79999923706055,33.46521759033203,260700.0
2014-03-07,35.88999938964844,35.88999938964844,34.689998626708984,34.86000061035156,32.58652114868164,281000.0
2014-03-10,34.65999984741211,35.099998474121094,34.08000183105469,34.7599983215332,32.4930419921875,440600.0
2014-03-11,34.83000183105469,34.900001525878906,33.70000076293945,34.099998474121094,31.87608528137207,551700.0
2014-03-12,33.79999923706055,36.27000045776367,33.5,35.43000030517578,33.11935043334961,591900.0
2014-03-13,35.709999084472656,35.97999954223633,34.380001068115234,35.08000183105469,32.79217529296875,424400.0
2014-03-14,34.689998626708984,35.880001068115234,34.689998626708984,35.279998779296875,32.979129791259766,347200.0
2014-03-17,35.43000030517578,35.68000030517578,35.099998474121094,35.40999984741211,33.100650787353516,159900.0
2014-03-18,35.4900016784668,36.29999923706055,35.18000030517578,35.81999969482422,33.48391342163086,234200.0
2014-03-19,35.84000015258789,36.0,34.81999969482422,34.97999954223633,32.69869613647461,157400.0
2014-03-20,34.939998626708984,35.68000030517578,34.5,35.560001373291016,33.24087142944336,211200.0
2014-03-21,35.63999938964844,35.900001525878906,34.16999816894531,34.470001220703125,32.22195816040039,1063800.0
2014-03-24,34.5,34.810001373291016,33.20000076293945,33.86000061035156,31.65174102783203,458000.0
2014-03-25,34.2400016784668,34.2599983215332,32.88999938964844,33.06999969482422,30.91326141357422,1081000.0
2014-03-26,33.130001068115234,33.470001220703125,31.639999389648438,32.08000183105469,29.987829208374023,711800.0
2014-03-27,31.920000076293945,32.0099983215332,31.010000228881836,31.969999313354492,29.885000228881836,479600.0
2014-03-28,32.0,33.0,31.65999984741211,32.68000030517578,30.548696517944336,397700.0
2014-03-31,32.68000030517578,34.5,32.310001373291016,33.95000076293945,31.735870361328125,535400.0
2014-04-01,33.959999084472656,35.38999938964844,33.650001525878906,34.720001220703125,32.45565414428711,407800.0
2014-04-02,34.900001525878906,36.4900016784668,34.439998626708984,36.290000915527344,33.92326354980469,401600.0
2014-04-03,36.40999984741211,36.790000915527344,34.779998779296875,35.40999984741211,33.100650787353516,690100.0
2014-04-04,35.65999984741211,35.65999984741211,34.2400016784668,34.54999923706055,32.29673767089844,429400.0
2014-04-07,34.29999923706055,34.5,33.459999084472656,34.029998779296875,31.810651779174805,320300.0
2014-04-08,33.95000076293945,34.15999984741211,32.43000030517578,33.209999084472656,31.044130325317383,665000.0
2014-04-09,33.220001220703125,33.5,32.16999816894531,32.79999923706055,30.660869598388672,340000.0
2014-04-10,32.7599983215332,32.97999954223633,31.170000076293945,31.850000381469727,29.7728271484375,645000.0
2014-04-11,31.200000762939453,31.829999923706055,30.25,31.25,29.211957931518555,485100.0
2014-04-14,31.59000015258789,31.700000762939453,30.139999389648438,30.989999771118164,28.968914031982422,659800.0
2014-04-15,31.0,31.75,29.360000610351562,30.899999618530273,28.884782791137695,582700.0
2014-04-16,31.010000228881836,31.579999923706055,30.700000762939453,31.020000457763672,28.996957778930664,223700.0
2014-04-17,31.049999237060547,31.739999771118164,30.860000610351562,31.610000610351562,29.548479080200195,288000.0
2014-04-21,31.809999465942383,32.68000030517578,31.5,31.5,29.44565200805664,301700.0
2014-04-22,31.479999542236328,31.709999084472656,31.0,31.440000534057617,29.38956642150879,395700.0
2014-04-23,31.25,32.04999923706055,31.059999465942383,31.15999984741211,29.127826690673828,441200.0
2014-04-24,31.389999389648438,31.420000076293945,30.06999969482422,30.670000076293945,28.669782638549805,405900.0
2014-04-25,30.5,30.559999465942383,29.65999984741211,29.899999618530273,27.950000762939453,470600.0
2014-04-28,30.0,30.139999389648438,29.0,29.8700008392334,27.92195701599121,967800.0
2014-04-29,27.079999923706055,29.6299991607666,26.139999389648438,28.5,26.64130401611328,2204300.0
2014-04-30,28.3700008392334,28.959999084472656,27.5,27.59000015258789,25.790653228759766,639000.0
2014-05-01,27.68000030517578,28.040000915527344,27.219999313354492,27.790000915527344,25.977609634399414,370100.0
2014-05-02,27.81999969482422,29.0,27.809999465942383,28.860000610351562,26.977827072143555,349600.0
2014-05-05,28.649999618530273,28.799999237060547,27.790000915527344,27.899999618530273,26.080434799194336,397200.0
2014-05-06,27.799999237060547,27.979999542236328,26.56999969482422,26.6299991607666,24.893260955810547,576000.0
2014-05-07,26.610000610351562,26.770000457763672,25.5,25.969999313354492,24.276304244995117,579200.0
2014-05-08,25.790000915527344,26.81999969482422,25.559999465942383,25.790000915527344,24.10804557800293,713300.0
2014-05-09,25.700000762939453,26.09000015258789,25.700000762939453,25.950000762939453,24.257610321044922,315500.0
2014-05-12,26.18000030517578,27.690000534057617,26.18000030517578,27.5,25.70652198791504,533500.0
2014-05-13,27.399999618530273,27.8799991607666,26.979999542236328,27.25,25.47282600402832,496000.0
2014-05-14,27.06999969482422,27.5,26.700000762939453,26.920000076293945,25.164348602294922,301700.0
2014-05-15,26.760000228881836,27.229999542236328,26.270000457763672,27.139999389648438,25.369998931884766,316900.0
2014-05-16,27.040000915527344,27.3799991607666,26.610000610351562,27.34000015258789,25.556957244873047,250100.0
2014-05-19,27.100000381469727,27.440000534057617,26.719999313354492,26.75,25.005435943603516,268900.0
2014-05-20,26.520000457763672,26.600000381469727,25.440000534057617,26.0,24.30434799194336,382200.0
2014-05-21,26.020000457763672,26.1299991607666,25.18000030517578,25.389999389648438,23.734130859375,349900.0
2014-05-22,25.329999923706055,26.3700008392334,25.15999984741211,26.15999984741211,24.45391273498535,231400.0
2014-05-23,26.270000457763672,28.34000015258789,26.170000076293945,27.299999237060547,25.51956558227539,509100.0
2014-05-27,27.950000762939453,28.489999771118164,27.5,27.59000015258789,25.790653228759766,385300.0
2014-05-28,27.6299991607666,27.780000686645508,26.81999969482422,26.8700008392334,25.11760902404785,290000.0
2014-05-29,27.059999465942383,28.25,26.799999237060547,28.09000015258789,26.25804328918457,285800.0
2014-05-30,28.0,28.989999771118164,27.81999969482422,28.65999984741211,26.790870666503906,415800.0
2014-06-02,28.75,28.989999771118164,26.8700008392334,26.950000762939453,25.192392349243164,350300.0
2014-06-03,26.770000457763672,27.93000030517578,26.5,27.56999969482422,25.771957397460938,366100.0
2014-06-04,27.549999237060547,27.549999237060547,26.799999237060547,26.81999969482422,25.07086944580078,248400.0
2014-06-05,27.049999237060547,27.309999465942383,26.260000228881836,26.899999618530273,25.145652770996094,250900.0
2014-06-06,27.139999389648438,27.8700008392334,26.899999618530273,27.510000228881836,25.715869903564453,273800.0
2014-06-09,27.5,27.850000381469727,27.350000381469727,27.5,25.70652198791504,287800.0
2014-06-10,27.290000915527344,27.440000534057617,26.860000610351562,27.3700008392334,25.58500099182129,352700.0
2014-06-11,27.149999618530273,27.6200008392334,27.149999618530273,27.56999969482422,25.771957397460938,91600.0
2014-06-12,27.520000457763672,28.3799991607666,27.3700008392334,27.989999771118164,26.164566040039062,306100.0
2014-06-13,27.989999771118164,28.1200008392334,27.299999237060547,27.729999542236328,25.92152214050293,197800.0
2014-06-16,27.899999618530273,28.690000534057617,27.75,28.520000457763672,26.660001754760742,276100.0
2014-06-17,28.520000457763672,29.6200008392334,28.219999313354492,29.34000015258789,27.426523208618164,303000.0
2014-06-18,29.719999313354492,30.389999389648438,29.360000610351562,29.690000534057617,27.75369644165039,353400.0
2014-06-19,29.850000381469727,30.68000030517578,29.510000228881836,29.959999084472656,28.006086349487305,226000.0
2014-06-20,29.860000610351562,30.149999618530273,28.799999237060547,29.979999542236328,28.024782180786133,571600.0
2014-06-23,30.200000762939453,30.350000381469727,29.190000534057617,29.440000534057617,27.520000457763672,292500.0
2014-06-24,29.639999389648438,29.860000610351562,28.81999969482422,28.899999618530273,27.015216827392578,195500.0
2014-06-25,29.719999313354492,29.899999618530273,29.0,29.18000030517578,27.27695655822754,202400.0
2014-06-26,29.709999084472656,29.709999084472656,29.100000381469727,29.40999984741211,27.49195671081543,152900.0
2014-06-27,29.3700008392334,30.3799991607666,29.0,29.0,27.10869598388672,776900.0
2014-06-30,29.1200008392334,29.15999984741211,27.530000686645508,27.780000686645508,25.96826171875,444200.0
2014-07-01,27.829999923706055,28.09000015258789,27.170000076293945,27.65999984741211,25.85608673095703,613300.0
2014-07-02,28.0,29.389999389648438,27.110000610351562,27.25,25.47282600402832,675300.0
2014-07-03,27.5,27.989999771118164,27.0,27.260000228881836,25.482173919677734,340300.0
2014-07-07,27.5,27.959999084472656,27.059999465942383,27.520000457763672,25.725217819213867,463300.0
2014-07-08,27.649999618530273,27.649999618530273,26.75,27.06999969482422,25.3045654296875,1165000.0
2014-07-09,23.010000228881836,24.899999618530273,22.8799991607666,24.799999237060547,23.182607650756836,3322100.0
2014-07-10,24.100000381469727,25.610000610351562,24.030000686645508,24.579999923706055,22.976957321166992,724700.0
2014-07-11,24.68000030517578,24.760000228881836,24.139999389648438,24.25,22.66847801208496,325600.0
2014-07-14,24.479999542236328,25.0,24.25,24.5,22.90217399597168,846000.0
2014-07-15,24.59000015258789,24.860000610351562,23.579999923706055,23.850000381469727,22.294565200805664,625200.0
2014-07-16,23.81999969482422,24.219999313354492,22.75,22.8799991607666,21.38782501220703,949900.0
2014-07-17,22.739999771118164,22.959999084472656,22.079999923706055,22.34000015258789,20.88304328918457,738900.0
2014-07-18,22.3700008392334,22.739999771118164,22.229999542236328,22.479999542236328,21.013912200927734,492100.0
2014-07-21,22.25,22.510000228881836,21.360000610351562,21.84000015258789,20.415653228759766,827400.0
2014-07-22,21.65999984741211,21.780000686645508,20.959999084472656,20.969999313354492,19.60239028930664,739100.0
2014-07-23,20.899999618530273,21.260000228881836,20.700000762939453,21.0,19.630435943603516,585300.0
2014-07-24,21.040000915527344,21.280000686645508,20.809999465942383,21.0,19.630435943603516,298000.0
2014-07-25,20.709999084472656,21.0,20.610000610351562,20.670000076293945,19.321956634521484,240900.0
2014-07-28,20.639999389648438,21.170000076293945,20.31999969482422,20.850000381469727,19.490217208862305,462700.0
2014-07-29,21.0,21.239999771118164,20.790000915527344,21.110000610351562,19.733261108398438,466800.0
2014-07-30,21.209999084472656,21.479999542236328,21.209999084472656,21.329999923706055,19.938913345336914,373100.0
2014-07-31,21.110000610351562,21.399999618530273,20.950000762939453,21.030000686645508,19.658479690551758,156900.0
2014-08-01,21.020000457763672,21.100000381469727,20.739999771118164,21.0,19.630435943603516,243900.0
2014-08-04,21.0,21.59000015258789,20.670000076293945,21.530000686645508,20.125869750976562,482300.0
2014-08-05,21.34000015258789,21.950000762939453,21.09000015258789,21.170000076293945,19.789348602294922,308300.0
2014-08-06,21.09000015258789,22.59000015258789,21.020000457763672,22.270000457763672,20.817609786987305,322700.0
2014-08-07,22.229999542236328,22.450000762939453,21.93000030517578,22.100000381469727,20.6586971282959,324200.0
2014-08-08,22.06999969482422,22.600000381469727,22.010000228881836,22.440000534057617,20.97652244567871,223400.0
2014-08-11,22.56999969482422,22.959999084472656,22.309999465942383,22.65999984741211,21.182174682617188,240500.0
2014-08-12,22.579999923706055,22.68000030517578,21.959999084472656,21.969999313354492,20.537174224853516,242000.0
2014-08-13,21.899999618530273,21.959999084472656,21.170000076293945,21.40999984741211,20.013696670532227,217600.0
2014-08-14,21.40999984741211,22.25,21.309999465942383,21.579999923706055,20.172609329223633,258900.0
2014-08-15,21.790000915527344,21.790000915527344,20.690000534057617,21.0,19.630435943603516,404500.0
2014-08-18,21.09000015258789,21.440000534057617,20.84000015258789,21.030000686645508,19.658479690551758,268100.0
2014-08-19,21.030000686645508,21.75,21.020000457763672,21.459999084472656,20.060434341430664,173200.0
2014-08-20,21.25,22.6200008392334,21.25,22.510000228881836,21.04195785522461,329700.0
2014-08-21,22.5,22.56999969482422,21.670000076293945,22.010000228881836,20.574565887451172,243500.0
2014-08-22,22.020000457763672,23.280000686645508,22.020000457763672,22.75,21.26630401611328,430200.0
2014-08-25,22.770000457763672,22.8700008392334,22.25,22.420000076293945,20.957826614379883,262700.0
2014-08-26,22.34000015258789,22.389999389648438,22.010000228881836,22.200000762939453,20.752174377441406,233400.0
2014-08-27,22.139999389648438,22.350000381469727,21.459999084472656,21.93000030517578,20.49978256225586,278200.0
2014-08-28,21.65999984741211,21.760000228881836,21.110000610351562,21.200000762939453,19.817392349243164,273400.0
2014-08-29,21.200000762939453,21.729999542236328,20.950000762939453,21.139999389648438,19.76130485534668,225500.0
2014-09-02,21.229999542236328,21.459999084472656,20.649999618530273,21.399999618530273,20.004348754882812,353200.0
2014-09-03,21.399999618530273,21.649999618530273,20.809999465942383,21.360000610351562,19.966957092285156,541000.0
2014-09-04,21.280000686645508,22.18000030517578,21.209999084472656,21.670000076293945,20.256738662719727,695300.0
2014-09-05,21.510000228881836,21.81999969482422,21.229999542236328,21.780000686645508,20.35956573486328,287400.0
2014-09-08,21.670000076293945,22.5,21.549999237060547,22.170000076293945,20.724130630493164,371200.0
2014-09-09,22.049999237060547,22.360000610351562,21.170000076293945,21.329999923706055,19.938913345336914,265400.0
2014-09-10,21.239999771118164,21.75,21.010000228881836,21.6299991607666,20.21934700012207,177500.0
2014-09-11,21.469999313354492,22.1299991607666,21.3700008392334,21.850000381469727,20.42500114440918,178200.0
2014-09-12,21.889999389648438,22.829999923706055,21.790000915527344,22.649999618530273,21.172826766967773,346300.0
2014-09-15,22.510000228881836,22.979999542236328,22.229999542236328,22.700000762939453,21.219566345214844,335600.0
2014-09-16,22.639999389648438,23.459999084472656,22.639999389648438,23.110000610351562,21.602827072143555,366300.0
2014-09-17,23.110000610351562,23.170000076293945,22.100000381469727,22.450000762939453,20.985870361328125,330400.0
2014-09-18,21.959999084472656,22.950000762939453,21.959999084472656,22.850000381469727,21.359783172607422,255100.0
2014-09-19,22.8799991607666,24.0,22.84000015258789,23.760000228881836,22.21043586730957,1445800.0
2014-09-22,23.75,23.8799991607666,22.790000915527344,23.31999969482422,21.799131393432617,394400.0
2014-09-23,23.190000534057617,23.40999984741211,22.56999969482422,23.079999923706055,21.574783325195312,699500.0
2014-09-24,23.149999618530273,23.719999313354492,23.030000686645508,23.5,21.967391967773438,170000.0
