Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.0,3.946057081222534,3.891458034515381,3.946057081222534,1.3206758499145508,158655.0
1972-06-02,3.946057081222534,4.020511150360107,3.921238899230957,3.9758388996124268,1.330642819404602,705134.0
1972-06-05,3.9510209560394287,3.9510209560394287,3.812040090560913,3.8219668865203857,1.2825146913528442,284572.0
1972-06-06,3.8219668865203857,3.8517489433288574,3.8021130561828613,3.812040090560913,1.279181957244873,203985.0
1972-06-07,3.812040090560913,3.8219668865203857,3.7921860218048096,3.7971489429473877,1.2741854190826416,85623.0
1972-06-08,3.7971489429473877,3.8219668865203857,3.7822580337524414,3.7822580337524414,1.2691887617111206,191394.0
1972-06-09,3.7723309993743896,3.7723309993743896,3.70284104347229,3.762403964996338,1.2625247240066528,292127.0
1972-06-12,3.762403964996338,3.8070759773254395,3.762403964996338,3.762403964996338,1.2625247240066528,128435.0
1972-06-13,3.762403964996338,3.7822580337524414,3.7226951122283936,3.7425498962402344,1.2558640241622925,720244.0
1972-06-14,3.7425498962402344,3.7822580337524414,3.73758602142334,3.7723309993743896,1.2658575773239136,594327.0
1972-06-15,3.7723309993743896,3.8070759773254395,3.7723309993743896,3.7971489429473877,1.2741854190826416,251834.0
1972-06-16,3.7971489429473877,3.8269309997558594,3.7921860218048096,3.8170039653778076,1.2808479070663452,279535.0
1972-06-19,3.8219668865203857,3.861675977706909,3.8219668865203857,3.8567121028900146,1.2941722869873047,516259.0
1972-06-20,3.8567121028900146,3.866640090942383,3.8219668865203857,3.846785068511963,1.2908421754837036,375232.0
1972-06-21,3.846785068511963,3.8765668869018555,3.8418219089508057,3.861675977706909,1.295838713645935,246797.0
1972-06-22,3.861675977706909,3.8815300464630127,3.8170039653778076,3.8815300464630127,1.3025004863739014,209022.0
1972-06-23,3.8815300464630127,3.980802059173584,3.8815300464630127,3.9410929679870605,1.322488784790039,498631.0
1972-06-26,3.9410929679870605,3.9609479904174805,3.9162750244140625,3.9410929679870605,1.322488784790039,251834.0
1972-06-27,3.9410929679870605,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3324811458587646,271980.0
1972-06-28,3.9708750247955322,3.9857659339904785,3.9609479904174805,3.9708750247955322,1.3324811458587646,110807.0
1972-06-29,3.9708750247955322,4.000657081604004,3.9609479904174805,3.9907290935516357,1.3391433954238892,211540.0
1972-06-30,3.9857659339904785,3.9857659339904785,3.9609479904174805,3.9609479904174805,1.3291501998901367,120880.0
1972-07-03,3.9609479904174805,3.9708750247955322,3.9113121032714844,3.931165933609009,1.3191571235656738,128435.0
1972-07-05,3.931165933609009,3.9510209560394287,3.9113121032714844,3.931165933609009,1.3191571235656738,118362.0
1972-07-06,3.931165933609009,3.9907290935516357,3.921238899230957,3.921238899230957,1.3158254623413086,236724.0
1972-07-07,3.921238899230957,3.9262030124664307,3.8517489433288574,3.871603012084961,1.2991693019866943,226650.0
1972-07-10,3.871603012084961,3.931165933609009,3.871603012084961,3.9113121032714844,1.3124947547912598,370195.0
1972-07-11,3.9113121032714844,3.9113121032714844,3.8815300464630127,3.8815300464630127,1.3025004863739014,148582.0
1972-07-12,3.871603012084961,3.871603012084961,3.8070759773254395,3.812040090560913,1.279181957244873,271980.0
1972-07-13,3.812040090560913,3.812040090560913,3.7723309993743896,3.8070759773254395,1.277516484260559,269462.0
1972-07-14,3.812040090560913,3.891458034515381,3.812040090560913,3.8815300464630127,1.3025004863739014,742909.0
1972-07-17,3.8815300464630127,3.8864939212799072,3.8517489433288574,3.871603012084961,1.2991693019866943,536406.0
1972-07-18,3.871603012084961,3.871603012084961,3.836858034133911,3.871603012084961,1.2991693019866943,186357.0
1972-07-19,3.8815300464630127,3.9510209560394287,3.8815300464630127,3.891458034515381,1.3058310747146606,339975.0
1972-07-20,3.8765668869018555,3.8765668869018555,3.8418219089508057,3.8517489433288574,1.2925077676773071,312274.0
1972-07-21,3.8517489433288574,3.8815300464630127,3.836858034133911,3.8815300464630127,1.3025004863739014,360122.0
1972-07-24,3.8815300464630127,3.891458034515381,3.836858034133911,3.8815300464630127,1.3025004863739014,543961.0
1972-07-25,3.896420955657959,3.9758388996124268,3.896420955657959,3.931165933609009,1.3191571235656738,941858.0
1972-07-26,3.931165933609009,3.9410929679870605,3.9113121032714844,3.9162750244140625,1.3141593933105469,203985.0
1972-07-27,3.931165933609009,3.9708750247955322,3.931165933609009,3.9708750247955322,1.3324811458587646,360122.0
1972-07-28,3.9708750247955322,3.9907290935516357,3.9708750247955322,3.9907290935516357,1.3391433954238892,395379.0
1972-07-31,3.9907290935516357,4.010583877563477,3.9708750247955322,3.9907290935516357,1.3391433954238892,138509.0
1972-08-01,3.9907290935516357,4.03043794631958,3.9758388996124268,4.03043794631958,1.3524689674377441,193912.0
1972-08-02,4.05029296875,4.209127902984619,4.05029296875,4.19920015335083,1.4090983867645264,904083.0
1972-08-03,4.209127902984619,4.358035087585449,4.209127902984619,4.308399200439453,1.445742130279541,523814.0
1972-08-04,4.328254222869873,4.367962837219238,4.328254222869873,4.348107814788818,1.459067463874817,496112.0
1972-08-07,4.348107814788818,4.353072166442871,4.318326950073242,4.318326950073242,1.4490740299224854,188875.0
1972-08-08,4.318326950073242,4.432488918304443,4.318326950073242,4.432488918304443,1.4873820543289185,307237.0
1972-08-09,4.432488918304443,4.526797771453857,4.432488918304443,4.447380065917969,1.4923791885375977,448264.0
1972-08-10,4.467234134674072,4.526797771453857,4.467234134674072,4.501979827880859,1.510701298713684,246797.0
1972-08-11,4.506943225860596,4.685633182525635,4.506943225860596,4.606215000152588,1.5456781387329102,400416.0
1972-08-14,4.606215000152588,4.680668830871582,4.586360931396484,4.645924091339111,1.559003233909607,314792.0
1972-08-15,4.640960216522217,4.640960216522217,4.5665059089660645,4.6161417961120605,1.5490102767944336,219095.0
1972-08-16,4.6161417961120605,4.645924091339111,4.5665059089660645,4.5665059089660645,1.5323535203933716,196430.0
1972-08-17,4.5665059089660645,4.596288204193115,4.551615238189697,4.5665059089660645,1.5323535203933716,433154.0
