Date,Open,High,Low,Close,Adj Close,Volume
2015-12-24,24.549999237060547,24.600000381469727,24.549999237060547,24.549999237060547,18.001983642578125,3700.0
2015-12-28,24.649999618530273,24.649999618530273,24.399999618530273,24.510000228881836,17.972658157348633,8800.0
2015-12-29,24.549999237060547,24.549999237060547,24.399999618530273,24.5,17.96531867980957,20300.0
2015-12-30,24.600000381469727,24.600000381469727,24.549999237060547,24.600000381469727,18.038650512695312,27100.0
2015-12-31,24.639999389648438,24.649999618530273,24.579999923706055,24.649999618530273,18.075315475463867,20800.0
2016-01-04,24.639999389648438,24.719999313354492,24.520000457763672,24.59000015258789,18.03131866455078,20800.0
2016-01-05,24.559999465942383,24.75,24.559999465942383,24.700000762939453,18.11197853088379,8600.0
2016-01-06,24.739999771118164,24.75,24.624000549316406,24.729999542236328,18.13397979736328,23000.0
2016-01-07,24.889999389648438,25.0,24.6200008392334,25.0,18.33196258544922,33700.0
2016-01-08,24.937000274658203,25.0,24.93000030517578,25.0,18.33196258544922,11200.0
2016-01-11,24.899999618530273,25.0,24.25,24.979999542236328,18.317298889160156,14200.0
2016-01-12,24.979999542236328,24.979999542236328,24.540000915527344,24.6299991607666,18.06064796447754,46800.0
2016-01-13,24.600000381469727,24.6299991607666,24.5,24.5,17.96531867980957,7300.0
2016-01-14,24.450000762939453,24.450000762939453,23.729999542236328,24.149999618530273,17.70867919921875,5300.0
2016-01-15,24.18000030517578,24.18000030517578,23.75,23.979999542236328,17.584014892578125,9800.0
2016-01-19,23.809999465942383,24.350000381469727,23.809999465942383,24.280000686645508,17.804006576538086,4600.0
2016-01-20,24.200000762939453,24.29199981689453,23.799999237060547,24.25,17.782005310058594,16200.0
2016-01-21,24.25,24.299999237060547,23.899999618530273,24.299999237060547,17.818668365478516,12300.0
2016-01-22,24.010000228881836,24.290000915527344,24.010000228881836,24.25,17.782005310058594,1900.0
2016-01-25,24.389999389648438,24.709999084472656,24.0,24.399999618530273,17.89199447631836,13000.0
2016-01-26,24.489999771118164,24.489999771118164,24.260000228881836,24.450000762939453,17.92865562438965,9300.0
2016-01-27,24.479999542236328,24.479999542236328,24.424999237060547,24.440000534057617,17.921321868896484,4000.0
2016-01-28,24.3700008392334,24.3799991607666,24.309999465942383,24.309999465942383,17.826000213623047,600.0
2016-01-29,24.5,24.5,24.31999969482422,24.420000076293945,17.906660079956055,6800.0
2016-02-01,24.389999389648438,24.389999389648438,24.320999145507812,24.389999389648438,17.884658813476562,8300.0
2016-02-02,24.360000610351562,24.389999389648438,24.299999237060547,24.299999237060547,17.818668365478516,5800.0
2016-02-03,24.299999237060547,24.389999389648438,24.299999237060547,24.389999389648438,17.884658813476562,4700.0
2016-02-04,24.40999984741211,24.43000030517578,24.399999618530273,24.399999618530273,17.89199447631836,6400.0
2016-02-05,24.489999771118164,24.489999771118164,24.420000076293945,24.420000076293945,17.906660079956055,1800.0
2016-02-08,24.299999237060547,24.399999618530273,24.299999237060547,24.399999618530273,17.89199447631836,1400.0
2016-02-09,24.309999465942383,24.440000534057617,24.1299991607666,24.149999618530273,17.70867919921875,5400.0
2016-02-10,24.0,24.24799919128418,22.700000762939453,22.700000762939453,16.64542579650879,58000.0
2016-02-11,22.5,22.969999313354492,22.040000915527344,22.229999542236328,16.30078125,36700.0
2016-02-12,22.25,22.510000228881836,22.040000915527344,22.110000610351562,16.21278953552246,17300.0
2016-02-16,22.75,22.81999969482422,22.549999237060547,22.75,16.682085037231445,3900.0
2016-02-17,22.61199951171875,22.75,22.611000061035156,22.739999771118164,16.67474937438965,3400.0
2016-02-18,22.6299991607666,22.700000762939453,22.549999237060547,22.549999237060547,16.535429000854492,1800.0
2016-02-19,22.549999237060547,22.600000381469727,22.5,22.5,16.49876594543457,16500.0
2016-02-22,22.520000457763672,22.549999237060547,22.200000762939453,22.479999542236328,16.484098434448242,17600.0
2016-02-23,22.219999313354492,22.489999771118164,22.100000381469727,22.100000381469727,16.205459594726562,10900.0
2016-02-24,22.100000381469727,22.73900032043457,22.0,22.049999237060547,16.168794631958008,52200.0
2016-02-25,22.059999465942383,22.520000457763672,22.059999465942383,22.5,16.49876594543457,15700.0
2016-02-26,21.969999313354492,23.3799991607666,21.969999313354492,22.510000228881836,16.506103515625,39000.0
2016-02-29,22.503999710083008,22.739999771118164,22.40999984741211,22.579999923706055,16.557432174682617,10900.0
2016-03-01,22.729999542236328,25.0,22.729999542236328,23.5,17.232044219970703,9200.0
2016-03-02,23.5,24.5,23.5,23.75,17.415367126464844,10800.0
2016-03-03,23.760000228881836,24.0,23.760000228881836,23.84000015258789,17.481361389160156,2700.0
2016-03-04,24.200000762939453,24.489999771118164,24.040000915527344,24.040000915527344,17.62801170349121,7700.0
2016-03-07,24.100000381469727,24.25,23.8799991607666,23.8799991607666,17.510690689086914,2800.0
2016-03-08,23.770000457763672,23.770000457763672,23.510000228881836,23.735000610351562,17.40436553955078,2400.0
2016-03-09,24.610000610351562,24.610000610351562,23.700000762939453,23.790000915527344,17.444700241088867,1400.0
2016-03-10,23.770000457763672,23.770000457763672,23.5,23.5,17.232044219970703,8700.0
2016-03-11,23.510000228881836,23.700000762939453,23.5,23.5,17.232044219970703,2300.0
2016-03-14,23.34000015258789,23.489999771118164,23.34000015258789,23.399999618530273,17.15871810913086,3200.0
2016-03-15,23.700000762939453,23.700000762939453,23.67799949645996,23.67799949645996,17.362567901611328,400.0
2016-03-16,23.600000381469727,23.600000381469727,23.5,23.599000930786133,17.304641723632812,2300.0
2016-03-17,23.969999313354492,24.5,23.93000030517578,24.149999618530273,17.70867919921875,4100.0
2016-03-18,24.0,24.393999099731445,24.0,24.393999099731445,17.887598037719727,4400.0
2016-03-21,24.299999237060547,24.410999298095703,24.2450008392334,24.25,17.782005310058594,6800.0
2016-03-22,24.299999237060547,24.299999237060547,24.260000228881836,24.299999237060547,17.818668365478516,2100.0
2016-03-23,24.299999237060547,24.299999237060547,23.90999984741211,23.90999984741211,17.532686233520508,10200.0
2016-03-24,23.899999618530273,23.927000045776367,23.850000381469727,23.850000381469727,17.48869514465332,3900.0
2016-03-28,23.940000534057617,24.739999771118164,23.937000274658203,24.690000534057617,18.104644775390625,10900.0
2016-03-29,24.25,24.600000381469727,24.25,24.600000381469727,18.038650512695312,1900.0
2016-03-30,24.600000381469727,24.649999618530273,24.510000228881836,24.559999465942383,18.009319305419922,3200.0
2016-03-31,24.559999465942383,24.850000381469727,24.5,24.5,17.96531867980957,5800.0
2016-04-01,24.209999084472656,24.489999771118164,24.209999084472656,24.40999984741211,17.89932632446289,1900.0
2016-04-04,24.450000762939453,24.479999542236328,24.399999618530273,24.4689998626709,17.942594528198242,6400.0
2016-04-05,24.40999984741211,24.417999267578125,24.200000762939453,24.304000854492188,17.82160186767578,6400.0
2016-04-06,24.200000762939453,24.236000061035156,24.200000762939453,24.236000061035156,17.771739959716797,1900.0
2016-04-07,24.290000915527344,24.290000915527344,24.200000762939453,24.280000686645508,17.804006576538086,1600.0
2016-04-08,24.350000381469727,24.350000381469727,24.299999237060547,24.299999237060547,17.818668365478516,700.0
2016-04-11,24.399999618530273,24.43000030517578,24.200000762939453,24.34000015258789,17.84800148010254,5100.0
2016-04-12,24.327999114990234,24.450000762939453,24.239999771118164,24.450000762939453,17.92865562438965,3500.0
2016-04-13,24.350000381469727,24.350000381469727,24.347000122070312,24.350000381469727,18.156831741333008,1100.0
2016-04-14,24.149999618530273,24.25,24.0,24.0,17.895849227905273,10900.0
2016-04-15,24.0,24.010000228881836,23.690000534057617,23.950000762939453,17.858566284179688,11600.0
2016-04-18,23.899999618530273,24.100000381469727,23.899999618530273,23.950000762939453,17.858566284179688,3600.0
2016-04-19,24.100000381469727,24.13800048828125,24.0,24.049999237060547,17.93313217163086,7800.0
2016-04-20,24.0,24.489999771118164,23.851999282836914,24.049999237060547,17.93313217163086,6600.0
2016-04-21,24.049999237060547,24.09000015258789,23.989999771118164,24.049999237060547,17.93313217163086,8100.0
2016-04-22,24.0,24.149999618530273,24.0,24.0,17.895849227905273,8600.0
2016-04-25,24.049999237060547,24.059999465942383,24.0,24.0,17.895849227905273,5500.0
2016-04-26,23.989999771118164,24.200000762939453,23.899999618530273,24.049999237060547,17.93313217163086,14400.0
2016-04-27,23.889999389648438,24.0,23.80699920654297,24.0,17.895849227905273,10500.0
2016-04-28,24.0,24.200000762939453,23.825000762939453,23.825000762939453,17.76535987854004,7200.0
2016-04-29,23.959999084472656,24.049999237060547,23.770000457763672,24.0,17.895849227905273,9700.0
2016-05-02,24.030000686645508,24.030000686645508,23.989999771118164,24.0,17.895849227905273,6200.0
2016-05-03,24.0,24.299999237060547,23.950000762939453,24.079999923706055,17.955507278442383,14600.0
2016-05-04,23.950000762939453,24.139999389648438,23.950000762939453,24.06999969482422,17.94804573059082,4300.0
2016-05-05,24.049999237060547,24.110000610351562,23.959999084472656,23.959999084472656,17.866024017333984,2500.0
2016-05-06,23.940000534057617,24.100000381469727,23.93000030517578,23.981000900268555,17.88168716430664,5600.0
2016-05-09,24.0,24.0,23.969999313354492,24.0,17.895849227905273,10000.0
2016-05-10,24.34600067138672,24.34600067138672,23.959999084472656,24.0,17.895849227905273,6800.0
2016-05-11,24.049999237060547,24.09000015258789,23.959999084472656,24.09000015258789,17.96295928955078,3800.0
2016-05-12,24.049999237060547,24.05299949645996,23.950000762939453,23.950000762939453,17.858566284179688,1700.0
2016-05-13,23.950000762939453,24.34000015258789,23.950000762939453,24.0,17.895849227905273,2000.0
2016-05-16,24.110000610351562,24.329999923706055,24.0,24.010000228881836,17.90330696105957,5400.0
2016-05-17,24.18000030517578,24.350000381469727,24.100000381469727,24.350000381469727,18.156831741333008,2800.0
2016-05-18,24.270000457763672,24.290000915527344,24.020000457763672,24.100000381469727,17.970420837402344,4800.0
2016-05-19,24.100000381469727,24.15999984741211,23.950000762939453,23.950000762939453,17.858566284179688,10100.0
2016-05-20,23.950000762939453,23.950000762939453,23.920000076293945,23.950000762939453,17.858566284179688,4600.0
2016-05-23,23.950000762939453,24.350000381469727,23.899999618530273,24.299999237060547,18.119550704956055,3500.0
2016-05-24,24.229999542236328,24.290000915527344,24.0,24.0,17.895849227905273,6500.0
2016-05-25,24.2189998626709,24.5,24.149999618530273,24.489999771118164,18.2612247467041,5900.0
2016-05-26,24.469999313354492,24.5,24.350000381469727,24.3799991607666,18.179201126098633,6900.0
2016-05-27,24.399999618530273,24.399999618530273,24.350000381469727,24.3799991607666,18.179201126098633,5200.0
2016-05-31,24.440000534057617,24.489999771118164,24.299999237060547,24.489999771118164,18.2612247467041,11200.0
2016-06-01,24.420000076293945,24.43000030517578,24.312999725341797,24.34000015258789,18.14937400817871,3200.0
2016-06-02,24.329999923706055,24.440000534057617,24.329999923706055,24.440000534057617,18.22394561767578,9200.0
2016-06-03,24.327999114990234,24.5,24.327999114990234,24.5,18.268680572509766,3600.0
2016-06-06,24.5,24.5,24.450000762939453,24.450000762939453,18.23139762878418,5000.0
2016-06-07,24.451000213623047,24.5,24.451000213623047,24.489999771118164,18.2612247467041,3700.0
2016-06-08,24.5,24.5,24.45800018310547,24.489999771118164,18.2612247467041,8700.0
2016-06-09,24.5,24.799999237060547,24.48200035095215,24.790000915527344,18.484922409057617,9500.0
2016-06-10,24.790000915527344,24.799999237060547,24.719999313354492,24.799999237060547,18.49237632751465,3300.0
2016-06-13,24.850000381469727,24.959999084472656,24.719999313354492,24.84000015258789,18.52220344543457,11800.0
2016-06-14,24.780000686645508,24.899999618530273,24.700000762939453,24.799999237060547,18.49237632751465,10100.0
2016-06-15,24.809999465942383,24.850000381469727,24.700000762939453,24.809999465942383,18.499832153320312,3300.0
2016-06-16,24.799999237060547,24.850000381469727,24.700000762939453,24.75,18.45509147644043,5300.0
2016-06-17,24.75,24.770000457763672,24.690000534057617,24.700000762939453,18.417814254760742,19600.0
2016-06-20,24.795000076293945,24.850000381469727,24.700000762939453,24.709999084472656,18.42527198791504,15300.0
2016-06-21,24.850000381469727,24.850000381469727,24.709999084472656,24.739999771118164,18.4476375579834,92100.0
2016-06-22,24.75,24.850000381469727,24.700000762939453,24.84000015258789,18.52220344543457,3400.0
2016-06-23,24.950000762939453,24.950000762939453,24.799999237060547,24.799999237060547,18.49237632751465,7600.0
2016-06-24,24.75,24.799999237060547,24.700000762939453,24.700000762939453,18.417814254760742,2900.0
2016-06-27,24.940000534057617,24.940000534057617,24.479999542236328,24.628999710083008,18.364870071411133,5500.0
2016-06-28,24.559999465942383,24.850000381469727,24.559999465942383,24.649999618530273,18.380529403686523,39000.0
2016-06-29,24.530000686645508,24.964000701904297,24.530000686645508,24.780000686645508,18.477466583251953,11200.0
2016-06-30,24.84000015258789,24.850000381469727,24.75,24.799999237060547,18.49237632751465,15500.0
2016-07-01,24.88599967956543,24.899999618530273,24.88599967956543,24.889999389648438,18.559490203857422,1600.0
2016-07-05,24.850000381469727,24.850000381469727,24.799999237060547,24.799999237060547,18.49237632751465,32200.0
2016-07-06,24.899999618530273,24.899999618530273,24.836999893188477,24.895000457763672,18.56321907043457,4300.0
2016-07-07,24.899999618530273,24.940000534057617,24.799999237060547,24.847000122070312,18.52742576599121,33900.0
2016-07-08,24.850000381469727,24.8799991607666,24.799999237060547,24.850000381469727,18.529661178588867,7500.0
2016-07-11,24.940000534057617,25.190000534057617,24.833999633789062,25.190000534057617,18.783187866210938,32100.0
2016-07-12,25.149999618530273,25.299999237060547,24.979999542236328,25.299999237060547,18.865211486816406,10500.0
2016-07-13,24.81999969482422,24.81999969482422,24.700000762939453,24.790000915527344,18.786399841308594,11000.0
2016-07-14,25.139999389648438,25.139999389648438,25.020000457763672,25.040000915527344,18.975852966308594,9100.0
2016-07-15,25.049999237060547,25.049999237060547,24.81999969482422,24.81999969482422,18.809127807617188,12300.0
2016-07-18,24.920000076293945,25.020000457763672,24.920000076293945,24.940000534057617,18.900070190429688,17000.0
