Date,Open,High,Low,Close,Adj Close,Volume
1998-03-10,3.5104169845581055,3.5833330154418945,3.4583330154418945,3.5208330154418945,2.34844708442688,12507000.0
1998-03-11,3.5208330154418945,3.6458330154418945,3.5208330154418945,3.59375,2.3970837593078613,1713600.0
1998-03-12,3.625,3.7291669845581055,3.5833330154418945,3.7291669845581055,2.4874086380004883,1165800.0
1998-03-13,3.7083330154418945,3.7708330154418945,3.6041669845581055,3.625,2.4179277420043945,1145400.0
1998-03-16,3.625,3.8125,3.5729169845581055,3.8020830154418945,2.536045551300049,424200.0
1998-03-17,3.8020830154418945,4.0,3.7916669845581055,3.9166669845581055,2.612474203109741,751200.0
1998-03-18,3.9166669845581055,4.0,3.875,4.0,2.668057441711426,315000.0
1998-03-19,4.03125,4.2708330154418945,4.03125,4.1041669845581055,2.7375404834747314,547200.0
1998-03-20,4.1041669845581055,4.1458330154418945,4.0,4.0,2.668057441711426,286800.0
1998-03-23,3.9583330154418945,4.0208330154418945,3.9166669845581055,3.9895830154418945,2.661109685897827,307800.0
1998-03-24,3.9166669845581055,3.9479169845581055,3.8541669845581055,3.8541669845581055,2.570786237716675,412200.0
1998-03-25,3.8541669845581055,3.9166669845581055,3.8541669845581055,3.8854169845581055,2.5916290283203125,647400.0
1998-03-26,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0833330154418945,2.7236430644989014,181800.0
1998-03-27,4.1041669845581055,4.125,4.0,4.0625,2.709747552871704,364800.0
1998-03-30,4.0625,4.0833330154418945,3.9375,3.9375,2.6263701915740967,202800.0
1998-03-31,3.9270830154418945,4.03125,3.9270830154418945,4.0104169845581055,2.6750073432922363,332400.0
1998-04-01,4.03125,4.09375,4.0,4.0520830154418945,2.7027995586395264,130200.0
1998-04-02,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0520830154418945,2.7027995586395264,138600.0
1998-04-03,4.0520830154418945,4.1041669845581055,4.03125,4.1041669845581055,2.7375404834747314,178200.0
1998-04-06,4.09375,4.1666669845581055,4.0208330154418945,4.0833330154418945,2.7236430644989014,66000.0
1998-04-07,4.0625,4.0625,3.8958330154418945,3.96875,2.647214889526367,267600.0
1998-04-08,3.9895830154418945,4.0833330154418945,3.9791669845581055,4.0833330154418945,2.7236430644989014,95400.0
1998-04-09,4.0833330154418945,4.4375,4.0833330154418945,4.3645830154418945,2.911240339279175,522000.0
1998-04-13,4.3958330154418945,4.5416669845581055,4.3854169845581055,4.53125,3.0224084854125977,69600.0
1998-04-14,4.5520830154418945,4.6666669845581055,4.5104169845581055,4.6666669845581055,3.1127336025238037,220200.0
1998-04-15,4.6666669845581055,4.6666669845581055,4.53125,4.5520830154418945,3.0363059043884277,175200.0
1998-04-16,4.59375,4.625,4.5833330154418945,4.6041669845581055,3.0710458755493164,130800.0
1998-04-17,4.6041669845581055,4.6354169845581055,4.5833330154418945,4.59375,3.0640978813171387,91200.0
1998-04-20,4.5520830154418945,4.5833330154418945,4.3333330154418945,4.4166669845581055,2.945981740951538,316200.0
1998-04-21,4.4166669845581055,4.4270830154418945,4.375,4.3854169845581055,2.925137519836426,232200.0
1998-04-22,4.3645830154418945,4.4895830154418945,4.3333330154418945,4.4583330154418945,2.9737727642059326,195600.0
1998-04-23,4.4895830154418945,4.5729169845581055,4.4895830154418945,4.53125,3.0224084854125977,147000.0
1998-04-24,4.5,4.6041669845581055,4.5,4.5520830154418945,3.0363059043884277,396000.0
1998-04-27,4.59375,4.59375,4.4791669845581055,4.53125,3.0224084854125977,130800.0
1998-04-28,4.5104169845581055,4.5625,4.4583330154418945,4.5,3.001565933227539,24000.0
1998-04-29,4.5208330154418945,4.53125,4.4895830154418945,4.4895830154418945,2.9946181774139404,82200.0
1998-04-30,4.4895830154418945,4.5208330154418945,4.46875,4.4895830154418945,2.9946181774139404,84000.0
1998-05-01,4.46875,4.5208330154418945,4.46875,4.5208330154418945,3.0154621601104736,268800.0
1998-05-04,4.5,4.5104169845581055,4.4791669845581055,4.5,3.001565933227539,72600.0
1998-05-05,4.5,4.5104169845581055,4.4895830154418945,4.5,3.001565933227539,48000.0
1998-05-06,4.5,4.5,4.4791669845581055,4.4895830154418945,2.9946181774139404,52800.0
1998-05-07,4.5,4.5,4.3333330154418945,4.3333330154418945,2.8903965950012207,62400.0
1998-05-08,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,2.7792274951934814,211800.0
1998-05-11,4.1666669845581055,4.4166669845581055,4.15625,4.4166669845581055,2.945981740951538,292800.0
1998-05-12,4.3958330154418945,4.4479169845581055,4.375,4.40625,2.939032554626465,66600.0
1998-05-13,4.4166669845581055,4.4166669845581055,4.3125,4.3333330154418945,2.8903965950012207,36600.0
1998-05-14,4.3229169845581055,4.3541669845581055,4.2916669845581055,4.3333330154418945,2.8903965950012207,25200.0
1998-05-15,4.3229169845581055,4.3541669845581055,4.3020830154418945,4.3020830154418945,2.8695530891418457,25800.0
1998-05-18,4.2916669845581055,4.3333330154418945,4.2395830154418945,4.3333330154418945,2.8903965950012207,143400.0
1998-05-19,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.2916669845581055,2.862604856491089,36600.0
1998-05-20,4.28125,4.2916669845581055,4.25,4.28125,2.855656862258911,39600.0
1998-05-21,4.2916669845581055,4.375,4.25,4.3541669845581055,2.9042930603027344,415800.0
1998-05-22,4.3854169845581055,4.4270830154418945,4.3541669845581055,4.3541669845581055,2.9042930603027344,17400.0
1998-05-26,4.3854169845581055,4.3958330154418945,4.375,4.375,2.9181885719299316,99600.0
1998-05-27,4.375,4.375,4.25,4.25,2.8348124027252197,81600.0
1998-05-28,4.2708330154418945,4.3958330154418945,4.2708330154418945,4.3958330154418945,2.932084321975708,42000.0
1998-05-29,4.40625,4.5208330154418945,4.375,4.5208330154418945,3.0154621601104736,87000.0
1998-06-01,4.5208330154418945,4.5208330154418945,4.40625,4.40625,2.939032554626465,33600.0
1998-06-02,4.3854169845581055,4.3958330154418945,4.3020830154418945,4.3333330154418945,2.8903965950012207,310200.0
1998-06-03,4.3333330154418945,4.4375,4.3333330154418945,4.3541669845581055,2.9042930603027344,94800.0
1998-06-04,4.3541669845581055,4.4583330154418945,4.3541669845581055,4.4166669845581055,2.945981740951538,453000.0
1998-06-05,4.4479169845581055,4.4791669845581055,4.4270830154418945,4.46875,2.980721950531006,57000.0
1998-06-08,4.5,4.5,4.4375,4.46875,2.980721950531006,54600.0
1998-06-09,4.4583330154418945,4.4895830154418945,4.4583330154418945,4.46875,2.980721950531006,39000.0
1998-06-10,4.4583330154418945,4.4583330154418945,4.4375,4.4479169845581055,2.966825246810913,18000.0
1998-06-11,4.4166669845581055,4.4270830154418945,4.375,4.3958330154418945,2.932084321975708,24000.0
1998-06-12,4.3645830154418945,4.375,4.3645830154418945,4.375,2.9181885719299316,24600.0
1998-06-15,4.375,4.375,4.21875,4.21875,2.8139681816101074,84600.0
1998-06-16,4.1979169845581055,4.21875,4.1875,4.2083330154418945,2.8070197105407715,25200.0
1998-06-17,4.2395830154418945,4.5208330154418945,4.2395830154418945,4.4895830154418945,2.9946181774139404,185400.0
1998-06-18,4.5104169845581055,4.6354169845581055,4.5,4.5,3.001565933227539,121200.0
1998-06-19,4.4791669845581055,4.5,4.4375,4.5,3.001565933227539,18600.0
1998-06-22,4.4791669845581055,4.5104169845581055,4.4583330154418945,4.4583330154418945,2.9737727642059326,84000.0
1998-06-23,4.4791669845581055,4.4791669845581055,4.3854169845581055,4.3854169845581055,2.925137519836426,19800.0
1998-06-24,4.34375,4.3541669845581055,4.2291669845581055,4.2916669845581055,2.862604856491089,187800.0
1998-06-25,4.2708330154418945,4.28125,4.21875,4.2395830154418945,2.8278632164001465,23400.0
1998-06-26,4.21875,4.2291669845581055,4.1979169845581055,4.2291669845581055,2.8209164142608643,307200.0
1998-06-29,4.2291669845581055,4.3645830154418945,4.2291669845581055,4.3541669845581055,2.9042930603027344,68400.0
