Date,Open,High,Low,Close,Adj Close,Volume
2004-06-17,14.75,15.449999809265137,14.399999618530273,14.649999618530273,2.0572524070739746,568900.0
2004-06-18,14.899999618530273,14.899999618530273,13.350000381469727,13.449999809265137,1.8887404203414917,742200.0
2004-06-21,13.5,13.649999618530273,12.850000381469727,13.079999923706055,1.8367828130722046,248200.0
2004-06-22,12.899999618530273,13.25,12.649999618530273,13.100000381469727,1.8395906686782837,442800.0
2004-06-23,13.15999984741211,14.25,13.100000381469727,14.239999771118164,1.9996780157089233,402300.0
2004-06-24,14.350000381469727,14.979999542236328,14.319999694824219,14.880000114440918,2.089550495147705,248200.0
2004-06-25,15.0,15.199999809265137,14.949999809265137,15.1899995803833,2.1330835819244385,244800.0
2004-06-28,15.800000190734863,16.0,15.350000381469727,15.5,2.176614999771118,466200.0
2004-06-29,15.5,15.5,14.899999618530273,15.039999961853027,2.1120188236236572,415400.0
2004-06-30,14.899999618530273,15.350000381469727,14.520000457763672,14.949999809265137,2.0993807315826416,379000.0
2004-07-01,14.800000190734863,15.199999809265137,14.800000190734863,14.850000381469727,2.0853374004364014,212700.0
2004-07-02,14.850000381469727,14.850000381469727,14.359999656677246,14.399999618530273,2.0221457481384277,139300.0
2004-07-06,14.300000190734863,14.890000343322754,14.300000190734863,14.800000190734863,2.0783164501190186,91300.0
2004-07-07,14.699999809265137,14.850000381469727,14.649999618530273,14.779999732971191,2.0755081176757812,252100.0
2004-07-08,14.779999732971191,15.149999618530273,14.710000038146973,15.050000190734863,2.1134231090545654,547300.0
2004-07-09,15.149999618530273,16.190000534057617,15.149999618530273,16.030000686645508,2.251041889190674,303300.0
2004-07-12,16.0,17.25,15.8100004196167,15.949999809265137,2.239807605743408,163800.0
2004-07-13,15.960000038146973,16.030000686645508,15.199999809265137,15.529999732971191,2.1808290481567383,132200.0
2004-07-14,15.350000381469727,15.920000076293945,15.350000381469727,15.5600004196167,2.1850409507751465,206300.0
2004-07-15,15.449999809265137,15.800000190734863,15.449999809265137,15.550000190734863,2.1836369037628174,106400.0
2004-07-16,15.649999618530273,15.819999694824219,15.510000228881836,15.75,2.211721658706665,241100.0
2004-07-19,15.779999732971191,16.06999969482422,15.710000038146973,15.850000381469727,2.2257649898529053,161300.0
2004-07-20,15.899999618530273,16.389999389648438,15.880000114440918,16.350000381469727,2.295978307723999,130800.0
2004-07-21,16.850000381469727,17.270000457763672,16.649999618530273,17.0,2.3872556686401367,322500.0
2004-07-22,17.15999984741211,17.25,16.479999542236328,17.100000381469727,2.4012973308563232,107200.0
2004-07-23,17.0,17.049999237060547,16.690000534057617,16.809999465942383,2.3605735301971436,32400.0
2004-07-26,16.899999618530273,16.950000762939453,15.59000015258789,15.880000114440918,2.22997784614563,142200.0
2004-07-27,15.800000190734863,16.299999237060547,15.75,16.149999618530273,2.267892599105835,94700.0
2004-07-28,16.239999771118164,16.5,16.049999237060547,16.350000381469727,2.295978307723999,67600.0
2004-07-29,16.600000381469727,16.700000762939453,16.049999237060547,16.450000762939453,2.310021162033081,177300.0
2004-07-30,16.399999618530273,16.649999618530273,16.299999237060547,16.610000610351562,2.332488536834717,68600.0
2004-08-02,16.6200008392334,16.649999618530273,16.389999389648438,16.469999313354492,2.31282901763916,44500.0
2004-08-03,16.399999618530273,16.399999618530273,15.619999885559082,16.049999237060547,2.2538504600524902,119200.0
2004-08-04,16.100000381469727,16.399999618530273,16.010000228881836,16.350000381469727,2.295978307723999,184400.0
2004-08-05,16.299999237060547,16.350000381469727,15.5,15.75,2.211721658706665,135100.0
2004-08-06,15.680000305175781,16.299999237060547,15.529999732971191,15.9399995803833,2.2384033203125,68800.0
2004-08-09,15.899999618530273,16.3799991607666,15.899999618530273,16.229999542236328,2.2791271209716797,109600.0
2004-08-10,16.25,16.360000610351562,16.149999618530273,16.329999923706055,2.2931697368621826,97800.0
2004-08-11,16.079999923706055,16.209999084472656,15.970000267028809,16.200000762939453,2.274914503097534,129600.0
2004-08-12,16.209999084472656,16.209999084472656,15.899999618530273,15.930000305175781,2.2369985580444336,109200.0
2004-08-13,15.9399995803833,15.979999542236328,15.819999694824219,15.829999923706055,2.222956895828247,104900.0
2004-08-16,15.829999923706055,16.200000762939453,15.800000190734863,16.200000762939453,2.274914503097534,81900.0
2004-08-17,16.350000381469727,16.84000015258789,16.299999237060547,16.59000015258789,2.329680919647217,61500.0
2004-08-18,16.600000381469727,16.799999237060547,16.579999923706055,16.670000076293945,2.3409152030944824,95500.0
2004-08-19,16.75,17.399999618530273,16.75,17.25,2.4223616123199463,237300.0
2004-08-20,17.450000762939453,17.700000762939453,17.299999237060547,17.450000762939453,2.4504477977752686,214200.0
2004-08-23,18.25,18.399999618530273,18.0,18.200000762939453,2.5557680130004883,303800.0
2004-08-24,18.299999237060547,18.31999969482422,18.049999237060547,18.09000015258789,2.54032039642334,88300.0
2004-08-25,18.020000457763672,18.100000381469727,17.610000610351562,17.90999984741211,2.5150439739227295,114600.0
2004-08-26,17.5,17.6200008392334,17.350000381469727,17.469999313354492,2.5021533966064453,74500.0
2004-08-27,17.649999618530273,17.81999969482422,17.600000381469727,17.600000381469727,2.5207724571228027,43900.0
2004-08-30,17.75,17.860000610351562,17.600000381469727,17.639999389648438,2.5265026092529297,39800.0
2004-08-31,17.600000381469727,17.6299991607666,17.40999984741211,17.5,2.5064504146575928,109200.0
2004-09-01,17.610000610351562,17.700000762939453,17.450000762939453,17.510000228881836,2.507882595062256,128500.0
2004-09-02,17.690000534057617,18.100000381469727,17.690000534057617,18.0,2.5780627727508545,112500.0
2004-09-03,18.0,18.25,17.93000030517578,18.200000762939453,2.60670804977417,93700.0
2004-09-07,18.280000686645508,18.299999237060547,17.610000610351562,17.700000762939453,2.5350959300994873,140700.0
2004-09-08,17.75,17.850000381469727,17.350000381469727,17.479999542236328,2.781761646270752,118700.0
2004-09-09,17.5,18.0,17.5,17.850000381469727,2.840644121170044,113200.0
2004-09-10,17.850000381469727,17.850000381469727,17.5,17.5,2.7849442958831787,152500.0
2004-09-13,17.510000228881836,17.700000762939453,17.459999084472656,17.649999618530273,2.808817148208618,58300.0
2004-09-14,17.700000762939453,17.90999984741211,17.700000762939453,17.81999969482422,2.835869550704956,53400.0
2004-09-15,17.950000762939453,18.200000762939453,17.950000762939453,18.15999984741211,2.889977216720581,70800.0
2004-09-16,18.15999984741211,18.700000762939453,18.049999237060547,18.56999969482422,2.9552247524261475,98400.0
2004-09-17,18.8700008392334,19.200000762939453,18.799999237060547,19.149999618530273,3.047525405883789,129300.0
2004-09-20,19.15999984741211,20.100000381469727,19.149999618530273,20.040000915527344,3.1891610622406006,186100.0
2004-09-21,20.75,21.739999771118164,20.549999237060547,21.350000381469727,3.3976328372955322,346200.0
2004-09-22,21.450000762939453,22.75,21.209999084472656,21.8700008392334,3.4803848266601562,465200.0
2004-09-23,21.770000457763672,22.200000762939453,20.1299991607666,21.079999923706055,3.3546650409698486,548700.0
2004-09-24,21.1299991607666,22.200000762939453,21.1200008392334,21.399999618530273,3.4055895805358887,364400.0
2004-09-27,21.649999618530273,21.899999618530273,20.700000762939453,20.8799991607666,3.322836399078369,391900.0
2004-09-28,20.790000915527344,20.81999969482422,20.06999969482422,20.25,3.2225797176361084,332600.0
2004-09-29,20.079999923706055,20.540000915527344,19.579999923706055,19.700000762939453,3.1350512504577637,336700.0
2004-09-30,19.700000762939453,20.229999542236328,19.600000381469727,20.100000381469727,3.198709011077881,340700.0
2004-10-01,20.100000381469727,21.100000381469727,20.100000381469727,20.989999771118164,3.340341806411743,338100.0
2004-10-04,21.5,22.299999237060547,21.5,22.200000762939453,3.532902479171753,504400.0
2004-10-05,22.450000762939453,23.350000381469727,22.299999237060547,22.549999237060547,3.5886011123657227,680100.0
2004-10-06,22.700000762939453,23.670000076293945,22.540000915527344,23.59000015258789,3.754105806350708,474100.0
2004-10-07,23.700000762939453,24.649999618530273,23.700000762939453,23.799999237060547,3.7875239849090576,889500.0
2004-10-08,23.780000686645508,24.469999313354492,23.149999618530273,24.25,3.8591368198394775,326200.0
2004-10-11,23.100000381469727,23.600000381469727,22.559999465942383,23.010000228881836,3.6618056297302246,317500.0
2004-10-12,21.799999237060547,21.860000610351562,20.5,20.899999618530273,3.3260200023651123,948100.0
2004-10-13,20.399999618530273,20.399999618530273,19.010000228881836,19.950000762939453,3.1748363971710205,946100.0
2004-10-14,19.950000762939453,21.100000381469727,19.5,21.0,3.3419337272644043,663900.0
2004-10-15,21.299999237060547,21.850000381469727,21.260000228881836,21.3799991607666,3.4024064540863037,319100.0
2004-10-18,21.440000534057617,21.700000762939453,20.700000762939453,21.049999237060547,3.3498904705047607,354300.0
2004-10-19,20.799999237060547,20.799999237060547,20.239999771118164,20.5,3.2623631954193115,354600.0
2004-10-20,20.0,20.719999313354492,19.90999984741211,20.3700008392334,3.2416765689849854,305100.0
2004-10-21,21.149999618530273,21.350000381469727,20.8799991607666,21.190000534057617,3.372171401977539,505400.0
2004-10-22,21.299999237060547,21.649999618530273,20.850000381469727,20.850000381469727,3.3180623054504395,179800.0
2004-10-25,20.600000381469727,20.600000381469727,20.15999984741211,20.31999969482422,3.233719825744629,257600.0
2004-10-26,20.200000762939453,20.899999618530273,20.15999984741211,20.799999237060547,3.310105562210083,111200.0
2004-10-27,20.700000762939453,21.049999237060547,19.8799991607666,19.889999389648438,3.165287971496582,244200.0
2004-10-28,19.229999542236328,19.950000762939453,18.639999389648438,19.219999313354492,3.058666944503784,373200.0
2004-10-29,19.18000030517578,20.110000610351562,19.18000030517578,20.100000381469727,3.198709011077881,139100.0
2004-11-01,20.100000381469727,20.649999618530273,20.100000381469727,20.1200008392334,3.2018916606903076,141800.0
2004-11-02,19.5,20.200000762939453,19.5,19.670000076293945,3.1302785873413086,110300.0
2004-11-03,20.149999618530273,20.350000381469727,19.600000381469727,19.610000610351562,3.1207306385040283,172400.0
2004-11-04,19.799999237060547,20.0,19.65999984741211,19.950000762939453,3.1748363971710205,282200.0
2004-11-05,20.25,20.649999618530273,20.059999465942383,20.139999389648438,3.2050747871398926,329900.0
2004-11-08,20.139999389648438,20.5,20.139999389648438,20.329999923706055,3.235311508178711,109700.0
2004-11-09,20.34000015258789,20.399999618530273,19.809999465942383,19.899999618530273,3.1668784618377686,215600.0
2004-11-10,19.75,20.299999237060547,19.600000381469727,20.0,3.1827940940856934,302000.0
2004-11-11,20.010000228881836,21.0,20.0,20.979999542236328,3.3387503623962402,795400.0
2004-11-12,21.450000762939453,21.65999984741211,21.15999984741211,21.489999771118164,3.419912576675415,665100.0
2004-11-15,21.950000762939453,22.350000381469727,21.25,21.299999237060547,3.3896756172180176,598900.0
2004-11-16,21.0,21.860000610351562,20.690000534057617,21.81999969482422,3.472429037094116,378500.0
2004-11-17,22.100000381469727,22.350000381469727,22.100000381469727,22.110000610351562,3.518580675125122,310900.0
2004-11-18,22.299999237060547,22.700000762939453,22.110000610351562,22.450000762939453,3.572686195373535,356400.0
2004-11-19,22.450000762939453,22.75,22.309999465942383,22.520000457763672,3.5838265419006348,304200.0
2004-11-22,22.450000762939453,23.450000762939453,22.450000762939453,23.399999618530273,3.799799680709839,618900.0
2004-11-23,24.100000381469727,24.469999313354492,23.8700008392334,24.290000915527344,3.944319486618042,475800.0
2004-11-24,24.5,24.90999984741211,24.100000381469727,24.760000228881836,4.020642280578613,512600.0
2004-11-26,24.399999618530273,26.059999465942383,24.399999618530273,25.75,4.181400775909424,283200.0
2004-11-29,25.850000381469727,26.15999984741211,25.09000015258789,25.229999542236328,4.0969624519348145,321700.0
2004-11-30,25.200000762939453,25.200000762939453,24.549999237060547,25.049999237060547,4.067731857299805,320400.0
2004-12-01,25.049999237060547,25.440000534057617,24.329999923706055,24.450000762939453,3.9703030586242676,368700.0
2004-12-02,24.25,24.25,23.0,23.90999984741211,3.882613182067871,524400.0
2004-12-03,23.90999984741211,24.350000381469727,23.889999389648438,24.139999389648438,3.9199631214141846,355600.0
2004-12-06,25.5,25.899999618530273,24.989999771118164,25.209999084472656,4.093715190887451,505500.0
2004-12-07,26.0,26.100000381469727,24.5,24.5,3.9784202575683594,515500.0
2004-12-08,24.450000762939453,24.649999618530273,23.8799991607666,24.299999237060547,3.94594407081604,590000.0
2004-12-09,24.399999618530273,24.399999618530273,23.5,23.540000915527344,3.8225321769714355,261300.0
2004-12-10,22.940000534057617,23.5,22.450000762939453,22.979999542236328,3.731595516204834,414500.0
2004-12-13,23.229999542236328,24.190000534057617,23.049999237060547,23.649999618530273,3.8403937816619873,307900.0
2004-12-14,24.149999618530273,24.149999618530273,23.0,23.399999618530273,3.799799680709839,184000.0
2004-12-15,23.649999618530273,23.950000762939453,23.0,23.719999313354492,3.8517606258392334,173800.0
2004-12-16,23.5,23.829999923706055,23.0,23.459999084472656,3.809540271759033,206600.0
2004-12-17,23.459999084472656,23.459999084472656,22.899999618530273,23.0,3.73484468460083,309200.0
2004-12-20,23.0,23.299999237060547,22.899999618530273,23.110000610351562,3.7527072429656982,162400.0
2004-12-21,24.0,24.0,23.0,23.5,3.8160359859466553,216800.0
2004-12-22,24.1299991607666,24.1299991607666,22.149999618530273,22.309999465942383,3.622798442840576,556800.0
2004-12-23,22.25,22.25,20.600000381469727,21.200000762939453,3.442551851272583,640400.0
2004-12-27,21.0,21.139999389648438,20.0,20.450000762939453,3.3207638263702393,449900.0
2004-12-28,20.450000762939453,21.56999969482422,20.389999389648438,21.549999237060547,3.4993865489959717,367300.0
2004-12-29,21.100000381469727,21.200000762939453,20.34000015258789,20.84000015258789,3.3840932846069336,442100.0
2004-12-30,20.450000762939453,21.350000381469727,20.399999618530273,21.100000381469727,3.426312208175659,202100.0
2004-12-31,21.149999618530273,21.34000015258789,20.31999969482422,20.520000457763672,3.3321316242218018,259900.0
2005-01-03,19.600000381469727,20.5,19.5,19.700000762939453,3.1989738941192627,624800.0
2005-01-04,19.399999618530273,20.0,18.40999984741211,18.459999084472656,2.99761700630188,563300.0
2005-01-05,19.049999237060547,19.600000381469727,18.959999084472656,19.079999923706055,3.0982964038848877,616500.0
2005-01-06,19.100000381469727,19.719999313354492,19.0,19.389999389648438,3.1486353874206543,341800.0
2005-01-07,19.75,19.850000381469727,18.959999084472656,19.100000381469727,3.101544141769409,647200.0
