Date,Open,High,Low,Close,Adj Close,Volume
1999-03-11,0.5839840173721313,0.78125,0.5839840173721313,0.7324219942092896,0.483835369348526,172512000.0
1999-03-12,0.734375,0.7617189884185791,0.671875,0.7285159826278687,0.4812549948692322,39897600.0
1999-03-15,0.7304689884185791,0.7304689884185791,0.6582030057907104,0.6621090173721313,0.4373869001865387,12672000.0
1999-03-16,0.6679689884185791,0.6914060115814209,0.65625,0.65625,0.43351635336875916,9984000.0
1999-03-17,0.65625,0.6992189884185791,0.6523439884185791,0.6601560115814209,0.4360966980457306,15449600.0
1999-03-18,0.6640629768371582,0.6933590173721313,0.6542969942092896,0.671875,0.4438382685184479,8140800.0
1999-03-19,0.6796879768371582,0.6796879768371582,0.65625,0.65625,0.43351635336875916,5747200.0
1999-03-22,0.65625,0.6875,0.65625,0.6601560115814209,0.4360966980457306,6233600.0
1999-03-23,0.6601560115814209,0.6601560115814209,0.6298829913139343,0.6308590173721313,0.4167432487010956,9977600.0
1999-03-24,0.6386719942092896,0.6484379768371582,0.6230469942092896,0.6367189884185791,0.42061421275138855,10969600.0
1999-03-25,0.640625,0.6621090173721313,0.6328129768371582,0.6601560115814209,0.4360966980457306,4211200.0
1999-03-26,0.6679689884185791,0.7265629768371582,0.6679689884185791,0.7089840173721313,0.46835216879844666,7443200.0
1999-03-29,0.7207030057907104,0.7207030057907104,0.7070310115814209,0.7167969942092896,0.4735133647918701,4633600.0
1999-03-30,0.7197269797325134,0.7207030057907104,0.7070310115814209,0.7089840173721313,0.46835216879844666,4044800.0
1999-03-31,0.7070310115814209,0.7089840173721313,0.6640629768371582,0.6738280057907104,0.4451281428337097,2540800.0
1999-04-01,0.6679689884185791,0.671875,0.6484379768371582,0.6523439884185791,0.4309360086917877,2451200.0
1999-04-05,0.6660159826278687,0.6972659826278687,0.6503909826278687,0.6796879768371582,0.4489994943141937,3148800.0
1999-04-06,0.671875,0.6835939884185791,0.6484379768371582,0.6513670086860657,0.43029066920280457,3686400.0
1999-04-07,0.6679689884185791,0.6875,0.6660159826278687,0.671875,0.4438382685184479,4889600.0
1999-04-08,0.6738280057907104,0.7158200144767761,0.6679689884185791,0.6992189884185791,0.4619015157222748,7379200.0
1999-04-09,0.6914060115814209,0.6914060115814209,0.6523439884185791,0.6875,0.4541599154472351,5337600.0
1999-04-12,0.6777340173721313,0.6992189884185791,0.6757810115814209,0.6845700144767761,0.452224463224411,2803200.0
