Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,61.80500030517578,34.68938064575195,11000
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,62.46500015258789,35.059837341308594,203500
1996-01-03,62.46500015258789,62.349998474121094,61.79999923706055,62.095001220703125,34.8521728515625,58000
1996-01-04,62.0,62.29999923706055,61.900001525878906,62.099998474121094,34.85497283935547,111500
1996-01-05,62.099998474121094,62.400001525878906,61.5,62.0,34.7988395690918,39500
1996-01-08,62.0,62.150001525878906,61.525001525878906,62.025001525878906,34.8128662109375,107500
1996-01-09,62.025001525878906,62.5,61.79999923706055,62.2599983215332,34.94476318359375,114500
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,62.70500183105469,35.19453048706055,113500
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,62.400001525878906,35.02334976196289,67500
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,62.435001373291016,35.04299545288086,57000
1996-01-15,62.435001373291016,62.599998474121094,62.400001525878906,62.400001525878906,35.02334976196289,18500
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62.6349983215332,35.15524673461914,62000
1996-01-17,62.6349983215332,63.099998474121094,62.400001525878906,62.92499923706055,35.31800842285156,139500
1996-01-18,62.92499923706055,63.099998474121094,62.400001525878906,63.0,35.360111236572266,105500
1996-01-19,63.0,64.41999816894531,62.755001068115234,63.68000030517578,35.741790771484375,345000
1996-01-22,63.68000030517578,63.70000076293945,63.125,63.560001373291016,35.67443084716797,65500
1996-01-23,63.560001373291016,64.0999984741211,63.5,63.650001525878906,35.72494125366211,109500
1996-01-24,63.650001525878906,63.5,62.79999923706055,63.34000015258789,35.55095672607422,82500
1996-01-25,63.34000015258789,63.5,61.599998474121094,63.29999923706055,35.52849197387695,136500
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,35.52849197387695,0
1996-01-29,63.29999923706055,64.1500015258789,62.5,63.875,35.851226806640625,169000
1996-01-30,63.875,64.5,63.75,64.33999633789062,36.11220169067383,46000
1996-01-31,64.33999633789062,64.4000015258789,64.0,64.29499816894531,36.08694839477539,84000
1996-02-01,64.29499816894531,64.80000305175781,64.0999984741211,64.79499816894531,36.36759567260742,214000
1996-02-02,64.79499816894531,69.9000015258789,64.80000305175781,65.96499633789062,37.02427291870117,95500
1996-02-05,65.96499633789062,69.44999694824219,66.30000305175781,67.9800033569336,38.15524673461914,216000
1996-02-06,67.9800033569336,68.0,65.0,66.91500091552734,37.55747985839844,142000
1996-02-07,66.91500091552734,67.19999694824219,62.5,67.06500244140625,37.641685485839844,98500
1996-02-08,67.06500244140625,69.30000305175781,67.0999984741211,68.5999984741211,38.50323486328125,163000
1996-02-09,68.5999984741211,68.80000305175781,67.25,68.24500274658203,38.30398178100586,113000
1996-02-12,68.24500274658203,70.30000305175781,67.5,69.8499984741211,39.20481491088867,227500
1996-02-13,69.8499984741211,71.5,67.88999938964844,70.94000244140625,39.81660842895508,219000
1996-02-14,70.94000244140625,72.5,70.0999984741211,70.5999984741211,39.625770568847656,96000
1996-02-15,70.5999984741211,71.80000305175781,70.12999725341797,71.41000366210938,40.08039855957031,148500
1996-02-16,71.41000366210938,71.0999984741211,70.30000305175781,70.5,39.56965637207031,177500
1996-02-19,70.5,71.5,69.5999984741211,71.08499908447266,39.898006439208984,166500
1996-02-20,71.08499908447266,71.13999938964844,70.20999908447266,70.51000213623047,39.575260162353516,139000
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,39.575260162353516,0
1996-02-22,70.51000213623047,72.0,70.2249984741211,71.7249984741211,40.257205963134766,118500
1996-02-23,71.7249984741211,72.0999984741211,71.25,71.94000244140625,40.37788009643555,182000
1996-02-26,71.94000244140625,72.0,71.30000305175781,71.41999816894531,40.08601760864258,72500
1996-02-27,71.41999816894531,71.80000305175781,70.80000305175781,71.40499877929688,40.07761001586914,123000
1996-02-28,71.40499877929688,71.87999725341797,71.0999984741211,71.49500274658203,40.12810134887695,54000
1996-02-29,71.49500274658203,71.19999694824219,70.5999984741211,70.92500305175781,39.808170318603516,67500
1996-03-01,70.92500305175781,71.0,69.51499938964844,70.98999786376953,39.844661712646484,80000
1996-03-04,70.98999786376953,71.0,69.94999694824219,70.66999816894531,39.665042877197266,91000
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,39.665042877197266,0
