Date,Open,High,Low,Close,Adj Close,Volume
2001-07-02,2.4024999141693115,2.4749999046325684,2.4000000953674316,2.4024999141693115,2.2232298851013184,110800
2001-07-03,2.4749999046325684,2.4749999046325684,2.375,2.4000000953674316,2.220916748046875,77520
2001-07-04,2.424999952316284,2.450000047683716,2.387500047683716,2.4200000762939453,2.2394237518310547,49360
2001-07-05,2.450000047683716,2.4725000858306885,2.4000000953674316,2.4149999618530273,2.2347965240478516,62700
2001-07-06,2.424999952316284,2.424999952316284,2.3499999046325684,2.4000000953674316,2.220916748046875,117800
2001-07-09,2.375,2.424999952316284,2.3499999046325684,2.380000114440918,2.202408790588379,142180
2001-07-10,2.3524999618530273,2.4000000953674316,2.299999952316284,2.3399999141693115,2.1653923988342285,94600
2001-07-11,2.4749999046325684,2.4749999046325684,2.299999952316284,2.299999952316284,2.128377676010132,77780
2001-07-12,2.325000047683716,2.3499999046325684,2.299999952316284,2.299999952316284,2.128377676010132,35400
2001-07-13,2.299999952316284,2.3949999809265137,2.25,2.25,2.082108974456787,80000
2001-07-16,2.25,2.299999952316284,2.2249999046325684,2.2249999046325684,2.058973789215088,41900
2001-07-17,2.200000047683716,2.299999952316284,2.200000047683716,2.257499933242798,2.089049816131592,89780
2001-07-18,2.25,2.2725000381469727,2.1050000190734863,2.244999885559082,2.077481746673584,60800
2001-07-19,2.234999895095825,2.25,2.2049999237060547,2.2274999618530273,2.0612874031066895,69100
2001-07-20,2.200000047683716,2.247499942779541,2.177500009536743,2.180000066757202,2.0173323154449463,57060
2001-07-23,2.0824999809265137,2.200000047683716,2.0824999809265137,2.200000047683716,2.035839557647705,2100
2001-07-24,1.774999976158142,2.174999952316284,1.774999976158142,1.997499942779541,1.84844970703125,94120
2001-07-25,1.9874999523162842,2.119999885559082,1.934999942779541,2.0824999809265137,1.927107572555542,144780
2001-07-26,2.0999999046325684,2.117500066757202,2.0325000286102295,2.0999999046325684,1.9433012008666992,74480
2001-07-27,2.0975000858306885,2.125,2.055000066757202,2.115000009536743,1.9571820497512817,94060
2001-07-30,2.005000114440918,2.112499952316284,2.005000114440918,2.072499990463257,1.9178534746170044,67840
2001-07-31,2.052500009536743,2.125,2.052500009536743,2.0999999046325684,1.9433012008666992,55520
2001-08-01,2.1024999618530273,2.1500000953674316,2.0999999046325684,2.122499942779541,1.9641226530075073,89700
2001-08-02,2.1050000190734863,2.125,2.075000047683716,2.109999895095825,1.9525551795959473,37340
2001-08-03,2.1500000953674316,2.1575000286102295,2.0999999046325684,2.1524999141693115,1.9918838739395142,93360
2001-08-06,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895707368850708,2022020
2001-08-07,2.1500000953674316,2.174999952316284,2.125,2.140000104904175,1.980317234992981,126520
2001-08-08,2.1549999713897705,2.1875,2.130000114440918,2.1600000858306885,1.998824954032898,55400
2001-08-09,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1649999618530273,2.003451108932495,38960
2001-08-10,2.1575000286102295,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9895707368850708,27680
2001-08-13,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,1.9895707368850708,21700
2001-08-14,2.174999952316284,2.1875,2.1500000953674316,2.1500000953674316,1.9895707368850708,78620
2001-08-15,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9895707368850708,0
2001-08-16,2.1500000953674316,2.194999933242798,2.1500000953674316,2.1549999713897705,1.9941978454589844,84280
2001-08-17,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1500000953674316,1.9895707368850708,79700
2001-08-20,2.1500000953674316,2.1700000762939453,2.1500000953674316,2.1500000953674316,1.9895707368850708,15700
2001-08-21,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1500000953674316,1.9895707368850708,34900
2001-08-22,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,1.9895707368850708,0
2001-08-23,2.1449999809265137,2.1675000190734863,2.1449999809265137,2.1500000953674316,1.9895707368850708,64100
2001-08-24,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895707368850708,56960
2001-08-27,2.1500000953674316,2.172499895095825,2.1500000953674316,2.1624999046325684,2.0011379718780518,55880
2001-08-28,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1524999141693115,1.9918838739395142,51600
2001-08-29,2.174999952316284,2.174999952316284,2.1500000953674316,2.1524999141693115,1.9918838739395142,26620
2001-08-30,2.1500000953674316,2.1624999046325684,2.1500000953674316,2.1500000953674316,1.9895707368850708,20160
2001-08-31,2.1500000953674316,2.174999952316284,2.1500000953674316,2.1549999713897705,1.9941978454589844,72440
2001-09-03,2.192500114440918,2.200000047683716,2.1500000953674316,2.1575000286102295,1.996511697769165,70200
