Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.691146850585938,18.97892189025879,18.540184020996094,18.823240280151367,12.40993595123291,43733533
1996-01-02,18.894004821777344,18.964767456054688,17.738191604614258,18.224105834960938,12.014933586120605,56167280
1996-01-03,18.327892303466797,18.56848907470703,17.64383888244629,17.738191604614258,11.694573402404785,68296318
1996-01-04,17.50231170654297,17.832542419433594,17.22397232055664,17.676862716674805,11.654139518737793,86073880
1996-01-05,17.738191604614258,17.78536605834961,17.45985221862793,17.57779312133789,11.588825225830078,76613039
1996-01-08,17.478723526000977,17.64383888244629,16.922046661376953,17.063573837280273,11.249805450439453,55395172
1996-01-09,16.889022827148438,18.681711196899414,16.705036163330078,17.99765968322754,11.86563777923584,82057540
1996-01-10,17.407958984375,17.714603424072266,17.05413818359375,17.17207908630371,11.321341514587402,54360749
1996-01-11,16.983375549316406,17.926895141601562,16.983375549316406,17.82782554626465,11.753667831420898,65973105
1996-01-12,17.879718780517578,18.233539581298828,17.573074340820312,17.837261199951172,11.759889602661133,102152486
1996-01-15,18.02124786376953,18.200517654418945,17.78536605834961,17.893871307373047,11.797213554382324,68169665
1996-01-16,17.90330696105957,19.530881881713867,17.78536605834961,18.27128028869629,12.046031951904297,92497161
1996-01-17,17.856130599975586,17.974071502685547,17.455135345458984,17.521181106567383,11.551501274108887,65477620
1996-01-18,17.31832504272461,17.624969482421875,17.124902725219727,17.403240203857422,11.47374439239502,67620657
1996-01-19,17.29001808166504,17.67214584350586,17.29001808166504,17.610815048217773,11.610597610473633,47652365
1996-01-22,17.738191604614258,18.313739776611328,17.700450897216797,18.224105834960938,12.014933586120605,81512772
1996-01-23,18.38922119140625,18.771347045898438,18.162776947021484,18.417526245117188,12.142450332641602,130297068
1996-01-24,17.832542419433594,17.926895141601562,17.351348876953125,17.794803619384766,11.73189640045166,54484752
1996-01-25,18.1156005859375,18.275997161865234,17.879718780517578,17.964635848999023,11.843862533569336,67701207
1996-01-26,17.964635848999023,17.964635848999023,17.964635848999023,17.964635848999023,11.843862533569336,0
1996-01-29,18.162776947021484,18.960050582885742,18.07314109802246,18.785499572753906,12.385052680969238,75689901
1996-01-30,19.059120178222656,19.700714111328125,18.587360382080078,19.205366134643555,12.661863327026367,89163372
1996-01-31,18.776063919067383,19.129884719848633,18.21466827392578,18.549619674682617,12.229538917541504,56831282
1996-02-01,18.422243118286133,19.625232696533203,18.422243118286133,19.46955108642578,12.83603572845459,96599349
1996-02-02,19.861112594604492,20.9461612701416,19.719585418701172,20.814069747924805,13.722465515136719,106010376
1996-02-05,21.087690353393555,22.880380630493164,21.087690353393555,22.12556266784668,14.587112426757812,160942920
1996-02-06,22.455795288085938,23.163436889648438,21.795330047607422,22.314266204833984,14.711525917053223,147345446
