Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,25.418180465698242,25.818180084228516,24.818180084228516,25.12727165222168,18.181440353393555,2047540
2002-07-02,25.454544067382812,27.636362075805664,25.23636245727539,26.745454788208008,19.352313995361328,5546354
2002-07-03,26.727272033691406,28.18181800842285,26.64545440673828,28.09090805053711,20.325851440429688,5745267
2002-07-04,28.18181800842285,28.799999237060547,27.03636360168457,27.39090919494629,19.819347381591797,3896601
2002-07-05,27.09090805053711,27.863636016845703,26.945453643798828,27.672727584838867,20.023265838623047,3261038
2002-07-08,27.881818771362305,27.89090919494629,27.172727584838867,27.245454788208008,19.714101791381836,2092667
2002-07-09,27.399999618530273,27.68181800842285,26.92727279663086,27.09090805053711,19.60228157043457,1026800
2002-07-10,27.23636245727539,27.27272605895996,26.909090042114258,26.990909576416016,19.52991485595703,1513611
2002-07-11,27.081817626953125,27.081817626953125,26.545454025268555,26.790908813476562,19.38520622253418,1454750
2002-07-12,27.27272605895996,27.409090042114258,26.672727584838867,26.790908813476562,19.38520622253418,475040
2002-07-15,26.89090919494629,26.909090042114258,26.18181800842285,26.372726440429688,19.08261489868164,535634
2002-07-16,26.18181800842285,26.363636016845703,25.899999618530273,26.14545440673828,18.918170928955078,1400542
2002-07-17,26.18181800842285,26.490909576416016,26.0,26.327272415161133,19.049732208251953,1242741
2002-07-18,26.381818771362305,26.53636360168457,26.18181800842285,26.35454559326172,19.069461822509766,1076009
2002-07-19,26.0,27.27272605895996,25.454544067382812,26.46363639831543,19.14839744567871,4412276
2002-07-22,26.18181800842285,26.363636016845703,25.654544830322266,26.27272605895996,19.010257720947266,1842252
2002-07-23,26.3454532623291,26.509090423583984,26.10909080505371,26.399999618530273,19.10234832763672,2576926
2002-07-24,26.01818084716797,26.227272033691406,25.57272720336914,25.745454788208008,18.628742218017578,1909121
2002-07-25,26.363636016845703,26.690908432006836,25.218181610107422,25.409090042114258,18.385353088378906,2055350
2002-07-26,24.909090042114258,25.136362075805664,24.600000381469727,24.96363639831543,18.063034057617188,1349804
2002-07-29,25.18181800842285,26.18181800842285,24.545454025268555,25.781818389892578,18.655052185058594,1999052
2002-07-30,26.527271270751953,26.527271270751953,24.545454025268555,25.081817626953125,18.14855194091797,3601317
2002-07-31,24.818180084228516,25.818180084228516,24.418180465698242,25.563636779785156,18.49717903137207,1734975
2002-08-01,25.799999237060547,26.51818084716797,25.59090805053711,26.318180084228516,19.043149948120117,2501174
2002-08-02,26.363636016845703,26.363636016845703,23.654544830322266,25.57272720336914,18.503753662109375,987239
2002-08-05,25.454544067382812,25.636362075805664,24.690908432006836,24.92727279663086,18.036725997924805,1550274
2002-08-06,24.899999618530273,25.01818084716797,24.53636360168457,24.790908813476562,17.938058853149414,1488140
2002-08-07,25.09090805053711,25.363636016845703,24.64545440673828,24.872726440429688,17.997255325317383,1053602
2002-08-08,24.92727279663086,25.0,24.57272720336914,24.68181800842285,17.85912322998047,881501
2002-08-09,24.636362075805664,24.727272033691406,24.4818172454834,24.66363525390625,17.845962524414062,1368873
2002-08-12,24.545454025268555,24.89090919494629,24.227272033691406,24.42727279663086,17.67494010925293,467516
2002-08-13,24.545454025268555,24.727272033691406,24.0,24.418180465698242,17.66835594177246,710748
2002-08-14,24.472726821899414,24.727272033691406,23.918180465698242,24.05454444885254,17.405242919921875,573578
2002-08-15,24.05454444885254,24.05454444885254,24.05454444885254,24.05454444885254,17.405242919921875,0
2002-08-16,24.09090805053711,24.527271270751953,24.09090805053711,24.399999618530273,17.65520477294922,416421
2002-08-19,24.372726440429688,24.818180084228516,24.372726440429688,24.709089279174805,17.87885093688965,297099
2002-08-20,25.081817626953125,25.09090805053711,24.5,24.545454025268555,17.76045036315918,533890
2002-08-21,24.545454025268555,24.68181800842285,24.509090423583984,24.600000381469727,17.799915313720703,326172
2002-08-22,24.545454025268555,24.545454025268555,24.09090805053711,24.436363220214844,17.681514739990234,1088593
2002-08-23,24.363636016845703,25.636362075805664,24.363636016845703,25.336362838745117,18.332731246948242,1992430
2002-08-26,25.618181228637695,26.0,25.190908432006836,25.336362838745117,18.332731246948242,1476348
2002-08-27,25.581817626953125,25.727272033691406,25.0,25.409090042114258,18.385353088378906,2143086
2002-08-28,25.24545669555664,25.9818172454834,25.200000762939453,25.318180084228516,18.319576263427734,1792769
2002-08-29,25.318180084228516,25.454544067382812,25.027271270751953,25.254545211791992,18.27353286743164,680449
2002-08-30,25.636362075805664,26.263635635375977,25.454544067382812,26.10909080505371,18.89185905456543,2018241
2002-09-02,26.18181800842285,26.454544067382812,25.68181800842285,25.863636016845703,18.71425437927246,559938
2002-09-03,25.654544830322266,25.909090042114258,25.318180084228516,25.527271270751953,18.470870971679688,311476
2002-09-04,25.12727165222168,25.436363220214844,25.07272720336914,25.3454532623291,18.339313507080078,225780
2002-09-05,25.618181228637695,25.636362075805664,25.18181800842285,25.4818172454834,18.437978744506836,611853
2002-09-06,25.5,26.200000762939453,25.27272605895996,25.9818172454834,18.799766540527344,1450828
2002-09-09,26.07272720336914,26.09090805053711,24.727272033691406,25.700000762939453,18.595849990844727,1168799
2002-09-10,25.700000762939453,25.700000762939453,25.700000762939453,25.700000762939453,18.595849990844727,0
2002-09-11,25.972728729248047,26.436363220214844,25.909090042114258,26.18181800842285,18.944482803344727,997804
2002-09-12,26.381818771362305,26.545454025268555,25.918180465698242,26.18181800842285,18.944482803344727,1523280
2002-09-13,23.909090042114258,26.472726821899414,23.909090042114258,26.05454444885254,18.852388381958008,699270
2002-09-16,26.16363525390625,26.172727584838867,25.636362075805664,25.954544067382812,18.780031204223633,1936346
2002-09-17,25.745454788208008,26.18181800842285,25.73636245727539,26.136362075805664,18.911590576171875,862224
2002-09-18,25.9818172454834,26.363636016845703,25.745454788208008,26.245454788208008,18.99052619934082,792280
2002-09-19,26.18181800842285,26.818180084228516,26.045454025268555,26.57272720336914,19.227331161499023,1652959
