Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,78.56979370117188,86.39187622070312,77.88035583496094,78.22081756591797,58.90218734741211,15273
1996-01-02,78.22081756591797,78.43360900878906,78.13570404052734,78.39105224609375,59.030372619628906,17623
1996-01-03,78.39105224609375,78.13570404052734,78.05059051513672,78.05059051513672,58.77399826049805,5286
1996-01-04,77.88035583496094,77.88035583496094,77.20368957519531,77.20368957519531,58.13627243041992,12336
1996-01-05,77.11431884765625,77.1994400024414,76.88451385498047,76.99516296386719,57.979251861572266,12923
1996-01-08,77.02920532226562,77.11431884765625,76.60363006591797,76.6334228515625,57.706844329833984,14685
1996-01-09,76.6334228515625,77.11431884765625,75.75247955322266,76.60363006591797,57.68439865112305,26434
1996-01-10,76.60363006591797,77.45478057861328,76.60363006591797,76.60363006591797,57.68439865112305,7636
1996-01-11,76.60363006591797,77.02920532226562,74.90132904052734,77.02920532226562,58.00487518310547,14685
1996-01-12,77.02920532226562,77.28455352783203,76.60363006591797,77.1994400024414,58.13307189941406,6461
1996-01-15,77.1994400024414,76.944091796875,76.60363006591797,76.60363006591797,57.68439865112305,14685
1996-01-16,76.60363006591797,76.3908462524414,75.41201782226562,75.45457458496094,56.81915283203125,10573
1996-01-17,75.45457458496094,77.36966705322266,75.82908630371094,77.20368957519531,58.13627243041992,67555
1996-01-18,77.20368957519531,77.88035583496094,74.05017852783203,76.69300079345703,57.75170135498047,46407
1996-01-19,76.69300079345703,81.71054077148438,76.43340301513672,76.95260620117188,57.947208404541016,24085
1996-01-22,76.95260620117188,76.944091796875,76.48872375488281,76.83344268798828,57.85747528076172,15273
1996-01-23,76.83344268798828,77.03346252441406,76.6078872680664,76.61214447021484,57.690826416015625,43470
1996-01-24,76.61214447021484,76.944091796875,76.01207733154297,76.48021697998047,57.59148025512695,82241
1996-01-25,76.48021697998047,77.11431884765625,76.18231201171875,76.99942016601562,57.98245620727539,46407
1996-01-26,76.99942016601562,76.99942016601562,76.99942016601562,76.99942016601562,57.98245620727539,0
1996-01-29,76.99942016601562,77.45478057861328,76.27168273925781,77.11431884765625,58.06895446777344,249074
1996-01-30,77.11431884765625,78.47616577148438,76.69300079345703,77.51436614990234,58.37022018432617,293719
1996-01-31,77.51436614990234,77.88035583496094,77.02920532226562,77.11431884765625,58.06895446777344,12336
1996-02-01,77.11431884765625,80.4338150024414,77.45903778076172,79.1145248413086,59.575164794921875,358338
1996-02-02,79.1145248413086,82.56169128417969,80.68915557861328,82.56169128417969,62.170997619628906,27609
1996-02-05,82.56169128417969,90.64337158203125,81.45519256591797,85.49391174316406,64.37901306152344,509897
1996-02-06,85.49391174316406,86.81745147705078,83.83841705322266,85.43858337402344,64.33734130859375,647945
1996-02-07,85.43858337402344,86.81745147705078,83.83841705322266,85.57476806640625,64.43988037109375,549255
1996-02-08,85.57476806640625,91.498779296875,85.96629333496094,88.17929077148438,66.40116882324219,520471
1996-02-09,88.17929077148438,93.24364471435547,87.32814025878906,92.4265365600586,69.59944915771484,142747
1996-02-12,94.81827545166016,96.18011474609375,93.62666320800781,93.924560546875,70.7275161743164,99864
1996-02-13,93.924560546875,95.32896423339844,91.92435455322266,95.18001556396484,71.67289733886719,109851
1996-02-14,95.18001556396484,104.6916275024414,94.9885025024414,103.63619995117188,78.04058837890625,511072
1996-02-15,103.63619995117188,99.15914154052734,97.03126525878906,98.32076263427734,74.0379409790039,54631
1996-02-16,98.32076263427734,99.15914154052734,88.94532775878906,98.12074279785156,73.8873519897461,98102
1996-02-19,98.12074279785156,96.18011474609375,90.22205352783203,95.39705657958984,71.83631134033203,31134
1996-02-20,95.39705657958984,95.49919128417969,93.62666320800781,95.1757583618164,71.66968536376953,48757
1996-02-21,95.1757583618164,95.1757583618164,95.1757583618164,95.1757583618164,71.66968536376953,0
1996-02-22,95.1757583618164,97.03126525878906,95.49919128417969,95.83965301513672,72.16960144042969,25847
1996-02-23,95.83965301513672,98.64845275878906,95.32896423339844,97.20574951171875,73.19831085205078,56394
1996-02-26,97.20574951171875,98.39311218261719,95.7545394897461,97.87815856933594,73.70465087890625,60506
1996-02-27,97.87815856933594,99.15914154052734,94.69059753417969,95.69070434570312,72.05744171142578,37596
1996-02-28,95.69070434570312,99.41448974609375,96.18437194824219,97.9632797241211,73.76873779296875,102214
1996-02-29,97.9632797241211,101.96369171142578,94.90338897705078,96.05670166015625,72.33305358886719,65205
1996-03-01,96.05670166015625,96.18011474609375,93.62666320800781,95.6609115600586,72.0350112915039,18210
1996-03-04,95.6609115600586,98.05265045166016,95.32896423339844,97.71218872070312,73.57967376708984,173882
1996-03-05,97.71218872070312,97.71218872070312,97.71218872070312,97.71218872070312,73.57967376708984,0
1996-03-06,97.71218872070312,98.2228775024414,95.7545394897461,97.76750946044922,73.62134552001953,32896
1996-03-07,97.76750946044922,97.45684051513672,96.73336029052734,96.86529541015625,72.94194793701172,11161
1996-03-08,96.86529541015625,96.52057647705078,95.32896423339844,96.18011474609375,72.42597961425781,21735
1996-03-11,96.18011474609375,94.733154296875,92.7755126953125,93.924560546875,70.7275161743164,16448
1996-03-12,93.924560546875,94.05223846435547,93.20108795166016,93.3287582397461,70.27884674072266,41120
1996-03-13,93.3287582397461,94.38844299316406,93.28620147705078,93.28620147705078,70.2468032836914,22322
1996-03-14,93.28620147705078,94.47781372070312,92.86062622070312,94.03946685791016,70.81401824951172,32896
1996-03-15,89.36664581298828,94.62676239013672,89.36664581298828,93.5457992553711,70.4422836303711,14098
1996-03-18,93.5457992553711,93.62666320800781,92.86062622070312,92.92871856689453,69.97759246826172,7636
1996-03-19,92.92871856689453,96.6056900024414,93.62666320800781,94.28630065917969,70.9999008178711,380660
1996-03-20,94.28630065917969,94.28630065917969,94.28630065917969,94.28630065917969,70.9999008178711,0
1996-03-21,94.28630065917969,93.62666320800781,93.20108795166016,93.62240600585938,70.49995422363281,127474
1996-03-22,93.62240600585938,94.3927001953125,89.37090301513672,93.62666320800781,70.50318145751953,116900
1996-03-25,93.62666320800781,92.7755126953125,91.24343872070312,91.25194549560547,68.71495819091797,16448
1996-03-26,91.25194549560547,92.88190460205078,89.37090301513672,91.86477661132812,69.17642974853516,25259
1996-03-27,91.86477661132812,95.7545394897461,91.92435455322266,95.54600524902344,71.94847869873047,31134
1996-03-28,95.54600524902344,96.18011474609375,95.32896423339844,95.7545394897461,72.10551452636719,9986
1996-03-29,95.7545394897461,96.6056900024414,94.47781372070312,95.96732330322266,72.26573944091797,34658
1996-04-01,95.96732330322266,96.6056900024414,95.78007507324219,96.6056900024414,72.74646759033203,7636
1996-04-02,96.6056900024414,97.02700805664062,95.7545394897461,95.91200256347656,72.22408294677734,29959
1996-04-03,95.91200256347656,97.03126525878906,95.7545394897461,96.26522827148438,72.49007415771484,17623
1996-04-04,96.26522827148438,97.88241577148438,95.92902374267578,96.46524810791016,72.64067077636719,18798
1996-04-05,96.46524810791016,96.46524810791016,96.46524810791016,96.46524810791016,72.64067077636719,0
1996-04-08,96.46524810791016,97.83135223388672,96.18862915039062,97.11637878417969,73.1309814453125,15273
