Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,18.888887405395508,18.97222137451172,18.77777671813965,18.799999237060547,5.722963809967041,10800
1996-01-02,18.799999237060547,19.27777671813965,18.844444274902344,19.08888816833496,5.810908317565918,27000
1996-01-03,19.333332061767578,19.333332061767578,18.888887405395508,18.888887405395508,5.75002384185791,10800
1996-01-04,18.888887405395508,18.899999618530273,18.5,18.89444351196289,5.751712799072266,41400
1996-01-05,18.89444351196289,18.905555725097656,18.66666603088379,18.899999618530273,5.753405570983887,46800
1996-01-08,18.66666603088379,19.0,18.66666603088379,18.866666793823242,5.743257999420166,54000
1996-01-09,18.866666793823242,18.888887405395508,18.566665649414062,18.888887405395508,5.75002384185791,41400
1996-01-10,18.888887405395508,18.888887405395508,18.677776336669922,18.77777671813965,5.716200351715088,18900
1996-01-11,18.77777671813965,18.994443893432617,18.66666603088379,18.77777671813965,5.716200351715088,38700
1996-01-12,18.77777671813965,18.86111068725586,18.66666603088379,18.66666603088379,5.682376384735107,1800
1996-01-15,18.66666603088379,18.86111068725586,18.78333282470703,18.78333282470703,5.717892169952393,9900
1996-01-16,18.78333282470703,18.888887405395508,18.66666603088379,18.72222137451172,5.699288845062256,41400
1996-01-17,18.511110305786133,19.2722225189209,18.511110305786133,18.888887405395508,5.75002384185791,21600
1996-01-18,18.888887405395508,18.888887405395508,18.672222137451172,18.683332443237305,5.687449932098389,32400
1996-01-19,18.66666603088379,18.899999618530273,18.66666603088379,18.888887405395508,5.75002384185791,35100
1996-01-22,18.733333587646484,18.80555534362793,18.733333587646484,18.799999237060547,5.722963809967041,42300
1996-01-23,18.799999237060547,18.833332061767578,18.66666603088379,18.66666603088379,5.682376384735107,54900
1996-01-24,18.333332061767578,18.833332061767578,17.988887786865234,18.766666412353516,5.71281623840332,49500
1996-01-25,18.766666412353516,18.44444465637207,18.333332061767578,18.44444465637207,5.614727973937988,28800
1996-01-26,18.44444465637207,18.44444465637207,18.44444465637207,18.44444465637207,5.614727973937988,0
1996-01-29,18.44444465637207,18.577777862548828,18.05555534362793,18.577777862548828,5.655317783355713,28800
1996-01-30,18.577777862548828,18.80555534362793,18.333332061767578,18.788888931274414,5.719583511352539,78300
1996-01-31,18.44444465637207,18.799999237060547,18.44444465637207,18.78333282470703,5.717892169952393,30600
1996-02-01,18.78333282470703,18.86111068725586,18.55555534362793,18.855554580688477,5.739877700805664,25200
1996-02-02,18.855554580688477,18.94444465637207,18.672222137451172,18.794443130493164,5.721273899078369,49500
1996-02-05,18.66666603088379,18.794443130493164,18.47222137451172,18.794443130493164,5.721273899078369,30600
1996-02-06,18.794443130493164,19.30555534362793,18.66666603088379,19.127777099609375,5.822745323181152,67500
1996-02-07,19.127777099609375,19.11111068725586,18.66666603088379,19.11111068725586,5.81766939163208,15300
1996-02-08,19.0,20.55555534362793,18.888887405395508,19.427776336669922,5.914067268371582,76500
1996-02-09,19.427776336669922,21.333332061767578,20.55555534362793,21.333332061767578,6.494147300720215,64800
1996-02-12,21.55555534362793,23.333332061767578,21.55555534362793,23.066665649414062,7.021792888641357,70200
1996-02-13,23.066665649414062,23.55555534362793,22.94444465637207,23.450000762939453,7.138484954833984,38700
1996-02-14,24.44444465637207,25.77777671813965,24.00555419921875,24.016666412353516,7.3109869956970215,81900
1996-02-15,24.016666412353516,24.883333206176758,23.333332061767578,24.061111450195312,7.324514865875244,36900
1996-02-16,24.061111450195312,23.55555534362793,22.02777671813965,22.333332061767578,6.798556327819824,33300
1996-02-19,22.333332061767578,22.44444465637207,21.69444465637207,22.41111183166504,6.822233200073242,45900
1996-02-20,22.66666603088379,23.22222137451172,22.22222137451172,22.77777671813965,6.933852672576904,103500
1996-02-21,22.77777671813965,22.77777671813965,22.77777671813965,22.77777671813965,6.933852672576904,0
1996-02-22,22.77777671813965,22.888887405395508,22.77777671813965,22.77777671813965,6.933852672576904,50400
1996-02-23,22.77777671813965,23.888887405395508,22.888887405395508,23.655555725097656,7.201059341430664,101700
1996-02-26,23.655555725097656,25.333332061767578,23.888887405395508,25.122222900390625,7.647533416748047,135000
1996-02-27,25.122222900390625,27.55555534362793,24.72222137451172,26.72222137451172,8.134590148925781,112500
1996-02-28,26.72222137451172,27.11111068725586,26.44444465637207,26.600000381469727,8.097389221191406,168300
1996-02-29,26.600000381469727,26.55555534362793,26.22222137451172,26.244443893432617,7.989150047302246,182700
1996-03-01,26.244443893432617,26.333332061767578,25.55555534362793,26.294443130493164,8.00436782836914,131400
1996-03-04,26.294443130493164,26.66666603088379,26.333332061767578,26.466665267944336,8.056798934936523,126000
1996-03-05,26.466665267944336,26.466665267944336,26.466665267944336,26.466665267944336,8.056798934936523,0
1996-03-06,26.116666793823242,26.66666603088379,26.116666793823242,26.55555534362793,8.083856582641602,87300
1996-03-07,26.55555534362793,26.5,26.2277774810791,26.44444465637207,8.05003547668457,141300
1996-03-08,26.44444465637207,26.66666603088379,26.333332061767578,26.655555725097656,8.114297866821289,416700
1996-03-11,26.11111068725586,26.47222137451172,26.11111068725586,26.44444465637207,8.05003547668457,75600
1996-03-12,26.44444465637207,26.66666603088379,26.138887405395508,26.433332443237305,8.04665470123291,311400
1996-03-13,26.22222137451172,26.27777671813965,25.672222137451172,26.233333587646484,7.9857683181762695,53100
1996-03-14,26.233333587646484,26.2277774810791,25.89444351196289,26.22222137451172,7.982384204864502,90900
1996-03-15,26.22222137451172,26.66666603088379,25.888887405395508,26.350000381469727,8.021283149719238,486900
1996-03-18,26.350000381469727,26.22222137451172,25.888887405395508,26.22222137451172,7.982384204864502,88200
1996-03-19,26.22222137451172,26.11111068725586,25.55555534362793,25.738887786865234,7.8352532386779785,83700
1996-03-20,25.738887786865234,25.738887786865234,25.738887786865234,25.738887786865234,7.8352532386779785,0
1996-03-21,25.738887786865234,25.833332061767578,25.0,25.77777671813965,7.847090721130371,132300
1996-03-22,25.77777671813965,25.888887405395508,25.66666603088379,25.794443130493164,7.852165699005127,91800
1996-03-25,25.794443130493164,25.905555725097656,25.77777671813965,25.888887405395508,7.880913257598877,59400
1996-03-26,25.888887405395508,25.91111183166504,25.77777671813965,25.799999237060547,7.853857040405273,98100
1996-03-27,25.799999237060547,25.888887405395508,25.44444465637207,25.55555534362793,7.779443264007568,43200
1996-03-28,25.55555534362793,25.44444465637207,25.11111068725586,25.22222137451172,7.6779704093933105,13500
1996-03-29,25.22222137451172,25.22222137451172,23.66666603088379,23.66666603088379,7.20443868637085,21600
1996-04-01,23.66666603088379,23.61111068725586,23.22222137451172,23.583332061767578,7.17907190322876,69300
1996-04-02,23.583332061767578,23.94444465637207,23.66666603088379,23.89444351196289,7.27377986907959,90000
1996-04-03,23.89444351196289,24.22222137451172,23.89444351196289,24.0,7.30591344833374,36000
1996-04-04,23.833332061767578,24.0,23.833332061767578,23.888887405395508,7.27208948135376,56700
1996-04-05,23.888887405395508,23.888887405395508,23.888887405395508,23.888887405395508,7.27208948135376,0
1996-04-08,23.888887405395508,24.433332443237305,24.0,24.366666793823242,7.417529582977295,112500
1996-04-09,24.366666793823242,24.55555534362793,24.11111068725586,24.5,7.458118438720703,76500
1996-04-10,24.5,24.5,23.888887405395508,24.44444465637207,7.441209316253662,85500
1996-04-11,24.44444465637207,24.55555534362793,24.05555534362793,24.461111068725586,7.446281433105469,70200
1996-04-12,24.461111068725586,24.833332061767578,24.27777671813965,24.75555419921875,7.535914897918701,87300
1996-04-15,24.75555419921875,24.994443893432617,24.66666603088379,24.816665649414062,7.554516315460205,66600
1996-04-16,24.816665649414062,25.138887405395508,24.66666603088379,25.066665649414062,7.630619049072266,75600
1996-04-17,25.066665649414062,25.44444465637207,25.11111068725586,25.333332061767578,7.71179723739624,57600
1996-04-18,25.333332061767578,26.66111183166504,25.11111068725586,26.100000381469727,7.945179462432861,97200
1996-04-19,26.100000381469727,26.55555534362793,26.11111068725586,26.388887405395508,8.033119201660156,97200
1996-04-22,26.388887405395508,26.66666603088379,26.388887405395508,26.58888816833496,8.09400463104248,120600
1996-04-23,26.58888816833496,26.833332061767578,26.333332061767578,26.75,8.143047332763672,90900
1996-04-24,26.75,27.77777671813965,27.00555419921875,27.350000381469727,8.32569694519043,82800
1996-04-25,27.350000381469727,28.333332061767578,27.11111068725586,27.149999618530273,8.264814376831055,49500
1996-04-26,27.149999618530273,27.55555534362793,26.811111450195312,27.549999237060547,8.386578559875488,149400
1996-04-29,27.549999237060547,27.11111068725586,26.66666603088379,27.044443130493164,8.232681274414062,36900
1996-04-30,27.044443130493164,27.72222137451172,26.33888816833496,27.55555534362793,8.38826847076416,176400
1996-05-01,27.55555534362793,28.049999237060547,27.22222137451172,27.2722225189209,8.302020072937012,48600
1996-05-02,27.2722225189209,27.61111068725586,26.922222137451172,27.466665267944336,8.361211776733398,106200
1996-05-03,27.466665267944336,27.44444465637207,27.116666793823242,27.16666603088379,8.269888877868652,41400
1996-05-06,26.94444465637207,27.544443130493164,26.5,27.322221755981445,8.317239761352539,155700
1996-05-07,27.322221755981445,27.44444465637207,26.888887405395508,27.388887405395508,8.337532043457031,107100
1996-05-08,27.388887405395508,28.333332061767578,27.08888816833496,27.86111068725586,8.481287002563477,84600
1996-05-09,27.86111068725586,27.89444351196289,27.27777671813965,27.344444274902344,8.324006080627441,55800
1996-05-10,27.344444274902344,27.44444465637207,26.66666603088379,27.372222900390625,8.3324613571167,143100
1996-05-13,27.372222900390625,27.44444465637207,27.138887405395508,27.377777099609375,8.334151268005371,72900
1996-05-14,27.377777099609375,27.44444465637207,26.11111068725586,26.638887405395508,8.109225273132324,33300
1996-05-15,26.638887405395508,27.22222137451172,25.566665649414062,26.044443130493164,7.928267955780029,51300
1996-05-16,26.044443130493164,26.544443130493164,25.677776336669922,25.91666603088379,7.889373779296875,42300
1996-05-17,25.91666603088379,25.80555534362793,25.616666793823242,25.72222137451172,7.830181121826172,44100
1996-05-20,25.72222137451172,25.0,23.333332061767578,23.91666603088379,7.280544281005859,72900
1996-05-21,23.91666603088379,24.94444465637207,23.55555534362793,24.677776336669922,7.512237548828125,112500
1996-05-22,24.677776336669922,25.333332061767578,24.44444465637207,25.11111068725586,7.64415168762207,112500
1996-05-23,25.11111068725586,25.333332061767578,25.05555534362793,25.244443893432617,7.684741020202637,86400
1996-05-24,25.244443893432617,26.11111068725586,25.02777671813965,25.544443130493164,7.776059150695801,90000
1996-05-27,25.544443130493164,25.22222137451172,24.638887405395508,24.716665267944336,7.524075984954834,73800
1996-05-28,24.22222137451172,25.0,24.22222137451172,24.616666793823242,7.49363374710083,82800
1996-05-29,24.616666793823242,25.77777671813965,24.28333282470703,25.516666412353516,7.767606735229492,65700
1996-05-30,25.516666412353516,25.55555534362793,24.888887405395508,25.433332443237305,7.7422380447387695,37800
1996-05-31,25.433332443237305,25.7722225189209,25.16666603088379,25.61111068725586,7.7963547706604,76500
1996-06-03,25.61111068725586,25.61111068725586,25.44444465637207,25.572221755981445,7.78451681137085,39600
1996-06-04,25.572221755981445,26.61111068725586,25.55555534362793,25.966665267944336,7.9045915603637695,196200
1996-06-05,25.888887405395508,27.61111068725586,25.738887786865234,26.47222137451172,8.058489799499512,175500
1996-06-06,26.30555534362793,26.549999237060547,26.30555534362793,26.466665267944336,8.056798934936523,37800
1996-06-07,26.388887405395508,26.7722225189209,26.28333282470703,26.66666603088379,8.117681503295898,130500
1996-06-10,26.5,28.888887405395508,26.438888549804688,26.438888549804688,8.04834270477295,74700
1996-06-11,26.27777671813965,26.333332061767578,25.27777671813965,25.36111068725586,7.7202534675598145,42300
1996-06-12,26.0,26.55555534362793,25.77777671813965,25.94444465637207,7.897828578948975,81900
1996-06-13,25.388887405395508,26.22222137451172,25.388887405395508,26.08888816833496,7.941796779632568,128700
1996-06-14,25.77777671813965,26.44444465637207,25.77777671813965,26.205554962158203,7.977313041687012,163800
1996-06-17,26.11111068725586,26.66111183166504,26.11111068725586,26.5,8.066946983337402,245700
1996-06-18,25.888887405395508,26.55555534362793,25.888887405395508,26.366666793823242,8.026359558105469,119700
1996-06-19,26.716665267944336,27.0,26.44444465637207,26.483333587646484,8.061871528625488,200700
1996-06-20,26.438888549804688,26.55555534362793,26.138887405395508,26.494443893432617,8.065254211425781,69300
1996-06-21,26.333332061767578,26.55555534362793,25.788888931274414,26.52777671813965,8.075403213500977,123300
1996-06-24,26.038888931274414,26.138887405395508,25.833332061767578,26.077777862548828,7.93841552734375,97200
1996-06-25,26.16666603088379,26.22222137451172,25.561111450195312,25.716665267944336,7.828486919403076,89100
1996-06-26,25.94444465637207,26.11111068725586,25.22222137451172,26.077777862548828,7.93841552734375,220500
1996-06-27,25.77777671813965,26.549999237060547,25.77777671813965,26.44444465637207,8.05003547668457,190800
1996-06-28,26.25,26.494443893432617,26.00555419921875,26.188888549804688,7.972239017486572,63900
1996-07-01,26.0,26.2722225189209,25.5,26.072221755981445,7.936723232269287,102600
1996-07-02,25.844444274902344,26.02777671813965,25.22222137451172,25.594444274902344,7.79128360748291,73800
1996-07-03,25.55555534362793,26.105554580688477,25.55555534362793,25.55555534362793,7.779443264007568,51300
1996-07-04,25.22222137451172,25.655555725097656,25.16666603088379,25.316665649414062,7.706724643707275,48600
1996-07-05,25.44444465637207,25.66666603088379,25.36111068725586,25.538888931274414,7.774367332458496,126000
1996-07-08,25.41666603088379,25.77777671813965,25.33888816833496,25.572221755981445,7.78451681137085,110700
1996-07-09,25.44444465637207,26.66666603088379,25.44444465637207,25.649999618530273,7.808194160461426,191700
